"",BBDP1.M.DE.N.VPI.C.A00000.I15.A,BBDP1.M.DE.N.VPI.C.A00000.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.C2C011.I15.A,BBDP1.M.DE.N.VPI.C.C2C011.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.GOODS0MFXE.I15.A,BBDP1.M.DE.N.VPI.C.GOODS0MFXE.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.NRGY00.I15.A,BBDP1.M.DE.N.VPI.C.NRGY00.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.SVXR.I15.A,BBDP1.M.DE.N.VPI.C.SVXR.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.C2C041.I15.A,BBDP1.M.DE.N.VPI.C.C2C041.I15.A_FLAGS
"",Consumer price index / Germany / Unadjusted figure / Overall index,,Consumer price index / Germany / Unadjusted figure / 01.1 Food,,Consumer price index / Germany / Unadjusted figure / Manufactured goods excluding energy,,Consumer price index / Germany / Unadjusted figure / Energy,,Consumer price index / Germany / Unadjusted figure / Services excluding housing rents (04.1),,Consumer price index / Germany / Unadjusted figure / 04.1 Rentals for housing including rental value of owner-occupied housing,
unit,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,
unit multiplier,one,,one,,one,,one,,one,,one,
last update,2022-06-14 08:19:46,,2022-06-14 08:19:46,,2022-06-14 08:19:46,,2022-06-14 08:19:46,,2022-06-14 08:19:46,,2022-06-14 08:19:46,
1991-01,64.0,,69.5,,,,46.0,,0.0,,,
1991-02,64.3,,70.0,,,,45.7,,0.0,,,
1991-03,64.3,,70.4,,,,44.0,,0.0,,,
1991-04,64.5,,70.9,,,,44.4,,0.0,,,
1991-05,64.7,,71.0,,,,45.1,,0.0,,,
1991-06,65.1,,71.5,,,,45.1,,0.0,,,
1991-07,65.8,,71.7,,,,48.5,,0.0,,,
1991-08,65.8,,70.9,,,,48.2,,0.0,,,
1991-09,65.8,,70.3,,,,48.9,,0.0,,,
1991-10,66.9,,70.3,,,,50.4,,0.0,,,
1991-11,67.1,,71.3,,,,50.5,,0.0,,,
1991-12,67.2,,71.4,,,,49.5,,0.0,,,
1992-01,67.6,,72.1,,,,49.0,,0.0,,,
1992-02,68.0,,72.6,,,,49.4,,0.0,,,
