"",BBDE1.M.DE.Y.BA01.A2P200000.F.C.I15.A,BBDE1.M.DE.Y.BA01.A2P200000.F.C.I15.A_FLAGS,BBDE1.M.DE.Y.BA10.A2P200000.F.C.I15.A,BBDE1.M.DE.Y.BA10.A2P200000.F.C.I15.A_FLAGS,BBDE1.M.DE.Y.FG10.A2P200000.F.M.I15.A,BBDE1.M.DE.Y.FG10.A2P200000.F.M.I15.A_FLAGS,BBDE1.M.DE.Y.FG01.A2P200000.F.M.I15.A,BBDE1.M.DE.Y.FG01.A2P200000.F.M.I15.A_FLAGS,BBDE1.M.DE.Y.FG20.A2P200000.F.M.I15.A,BBDE1.M.DE.Y.FG20.A2P200000.F.M.I15.A_FLAGS,BBDE1.M.DE.Y.FG30.A2P200000.F.N.I15.A,BBDE1.M.DE.Y.FG30.A2P200000.F.N.I15.A_FLAGS
"","Output per employed person / Germany / Mining, quarrying and manufacturing sector (B + C) / Data on specialist sections of local units / Calendar and seasonally adjusted",,"Output per man-hour worked (productivity) / Germany / Mining, quarrying and manufacturing sector (B + C) / Data on specialist sections of local units / Calendar and seasonally adjusted",,"Gross wages and salaries per employed person / Germany / Mining, quarrying and manufacturing sector (B + C) / Data on specialist sections of local units / Calendar and seasonally adjusted",,"Gross wages and salaries per man-hour worked / Germany / Mining, quarrying and manufacturing sector (B + C) / Data on specialist sections of local units / Calendar and seasonally adjusted",,"Gross wages and salaries per unit of output / Germany / Mining, quarrying and manufacturing sector (B + C) / Data on specialist sections of local units / Calendar and seasonally adjusted",,"Gross wages and salaries per unit of turnover / Germany / Mining, quarrying and manufacturing sector (B + C) / Data on specialist sections of local units / Calendar and seasonally adjusted",
unit,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,
unit multiplier,one,,one,,one,,one,,one,,one,
last update,2022-06-15 08:05:43,,2022-06-15 08:05:43,,2022-06-15 08:05:45,,2022-06-15 08:05:44,,2022-06-15 08:05:45,,2022-06-15 08:05:46,
1991-01,.,No value available,48.5,,46.6,,45.9,,94.6,,121.3,
1991-02,48.3,,48.0,,46.6,,46.3,,96.5,,124.5,
1991-03,47.9,,48.2,,46.6,,46.8,,97.2,,124.3,
1991-04,47.8,,48.6,,47.3,,48.1,,98.9,,126.5,
1991-05,47.4,,48.4,,49.0,,50.1,,103.4,,130.3,
1991-06,49.6,,50.0,,49.9,,50.4,,100.7,,128.8,
1991-07,49.0,,49.4,,49.3,,49.6,,100.5,,127.5,
1991-08,49.1,,49.3,,50.3,,50.5,,102.5,,129.1,
1991-09,49.0,,48.9,,50.5,,50.3,,102.8,,128.6,
1991-10,50.6,,50.5,,51.0,,50.9,,100.8,,125.4,
1991-11,51.6,,50.9,,51.3,,50.6,,99.6,,122.7,
1991-12,52.0,,51.8,,51.8,,51.6,,99.6,,125.4,
1992-01,53.7,,52.0,,53.0,,51.4,,98.6,,124.5,
1992-02,55.2,,52.8,,54.3,,52.0,,98.5,,124.8,
1992-03,53.9,,51.7,,54.4,,52.2,,100.9,,126.4,
1992-04,54.2,,52.2,,55.0,,52.9,,101.4,,126.5,
1992-05,54.1,,52.0,,55.3,,53.2,,102.2,,126.9,
1992-06,53.6,,52.1,,56.2,,54.6,,104.8,,129.5,
1992-07,53.1,,51.9,,57.7,,56.5,,108.7,,134.7,
1992-08,53.9,,52.0,,57.3,,55.2,,106.2,,131.7,
1992-09,53.4,,51.9,,57.3,,55.7,,107.4,,130.3,
1992-10,53.8,,52.1,,57.4,,55.7,,106.7,,131.7,
1992-11,53.4,,52.2,,57.7,,56.5,,108.1,,132.5,
1992-12,52.9,,51.8,,57.7,,56.5,,109.1,,130.1,
1993-01,53.1,,52.2,,57.4,,56.5,,108.2,,133.8,
1993-02,52.7,,52.6,,57.4,,57.1,,108.7,,132.6,
1993-03,53.2,,52.9,,57.3,,57.0,,107.7,,131.8,
1993-04,53.2,,52.9,,58.0,,57.7,,109.2,,132.5,
1993-05,53.6,,53.4,,57.9,,57.7,,108.1,,133.0,
1993-06,53.5,,53.6,,58.4,,58.5,,109.1,,133.7,
1993-07,53.0,,52.9,,59.8,,59.6,,112.8,,136.4,
1993-08,55.7,,54.5,,59.4,,58.1,,106.6,,130.3,
1993-09,55.6,,54.8,,59.9,,59.0,,107.7,,131.2,
1993-10,56.1,,55.1,,60.3,,59.1,,107.3,,132.0,
1993-11,56.1,,55.4,,60.1,,59.3,,107.2,,131.2,
1993-12,56.9,,55.6,,61.0,,59.5,,107.1,,128.9,
1994-01,57.1,,55.8,,61.1,,59.7,,107.1,,132.1,
1994-02,58.6,,57.1,,60.5,,58.9,,103.2,,127.9,
1994-03,58.5,,57.0,,61.5,,59.9,,105.2,,128.6,
1994-04,59.4,,57.2,,60.5,,58.2,,101.8,,124.5,
1994-05,59.6,,57.9,,60.6,,59.0,,101.9,,124.8,
1994-06,59.9,,58.1,,61.1,,59.3,,102.0,,124.7,
1994-07,60.0,,58.3,,61.2,,59.5,,102.1,,123.6,
1994-08,60.3,,58.5,,61.7,,59.8,,102.3,,125.3,
1994-09,61.0,,58.9,,62.2,,60.1,,101.9,,121.9,
1994-10,62.6,,60.1,,62.5,,60.1,,99.9,,120.6,
1994-11,63.0,,60.7,,61.8,,59.6,,98.0,,117.0,
1994-12,63.1,,60.5,,64.8,,62.0,,102.5,,121.6,
1995-01,62.1,,59.4,,62.8,,60.1,,101.2,,119.8,
1995-02,63.5,,60.8,,62.4,,59.8,,98.3,,116.2,
1995-03,63.0,,61.0,,64.3,,62.3,,102.1,,120.4,
1995-04,63.4,,61.1,,64.6,,62.2,,102.0,,121.0,
1995-05,63.7,,61.2,,63.6,,61.1,,99.8,,118.0,
1995-06,63.3,,61.1,,63.9,,61.6,,100.9,,118.5,
1995-07,63.2,,61.1,,64.2,,62.0,,101.5,,121.4,
1995-08,62.5,,60.8,,64.5,,62.7,,103.2,,121.3,
1995-09,63.9,,62.0,,64.7,,62.7,,101.3,,119.5,
1995-10,62.4,,61.4,,65.1,,63.9,,104.3,,122.7,
1995-11,63.0,,61.7,,65.5,,64.0,,103.9,,122.5,
1995-12,63.2,,62.4,,66.1,,65.2,,104.5,,121.8,
1996-01,63.4,,62.3,,66.3,,65.1,,104.6,,123.5,
1996-02,63.5,,62.4,,66.3,,65.3,,104.6,,125.2,
1996-03,63.9,,62.7,,65.6,,64.4,,102.6,,121.4,
1996-04,64.1,,63.1,,65.8,,64.9,,102.8,,119.7,
1996-05,64.9,,63.9,,65.7,,64.7,,101.2,,119.2,
1996-06,65.4,,64.4,,66.2,,65.2,,101.2,,119.0,
1996-07,65.0,,64.2,,66.1,,65.3,,101.7,,119.6,
1996-08,66.3,,65.0,,66.6,,65.3,,100.5,,119.4,
1996-09,66.8,,65.6,,67.0,,65.7,,100.2,,116.8,
1996-10,66.2,,65.5,,66.5,,65.9,,100.6,,116.8,
1996-11,67.3,,65.9,,66.8,,65.4,,99.3,,115.3,
1996-12,67.4,,66.4,,66.8,,65.9,,99.2,,114.6,
