四半期デフレーター原系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2015暦年＝100),,,,,,
"Deflators, Original Series",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2015 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,,,,,
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,Final Sales of Domestic Product,,,,,,
,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,,,,,,,
1994/ 1- 3.,113.1 ,107.2 ,107.1 ,108.6 ,96.0 ,121.4 ,***,96.9 ,98.4 ,***,***,120.8 ,75.9 ,,***,106.8 ,106.8 ,108.4 ,,106.8 ,109.4 ,99.3 ,,111.2 ,,113.3 ,,,,,,
4- 6.,115.9 ,108.5 ,108.3 ,109.9 ,96.3 ,121.1 ,***,111.1 ,98.4 ,***,***,118.1 ,75.9 ,,***,109.7 ,109.7 ,111.2 ,,109.7 ,110.2 ,108.3 ,,111.1 ,,116.1 ,,,,,,
7- 9.,112.2 ,107.6 ,107.7 ,109.1 ,96.0 ,120.1 ,***,92.8 ,98.3 ,***,***,116.2 ,75.7 ,,***,106.3 ,106.3 ,107.7 ,,106.3 ,109.5 ,96.4 ,,110.6 ,,112.3 ,,,,,,
10-12.,116.4 ,108.7 ,108.4 ,109.7 ,96.4 ,120.0 ,***,115.5 ,98.5 ,***,***,116.6 ,76.0 ,,***,110.3 ,110.3 ,111.8 ,,110.3 ,110.2 ,110.3 ,,110.7 ,,116.6 ,,,,,,
1995/ 1- 3.,112.6 ,107.3 ,107.3 ,108.4 ,95.9 ,119.5 ,***,98.1 ,98.0 ,***,***,116.1 ,76.0 ,,***,106.7 ,106.7 ,108.1 ,,106.7 ,109.2 ,99.5 ,,110.1 ,,112.8 ,,,,,,
4- 6.,115.0 ,107.9 ,107.7 ,108.8 ,95.4 ,118.8 ,***,111.9 ,97.7 ,***,***,109.1 ,70.9 ,,***,109.0 ,109.0 ,110.2 ,,109.0 ,109.2 ,108.8 ,,109.5 ,,115.2 ,,,,,,
