類・品目,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,生鮮食品及びエネルギーを除く総合（季節調整済）,財（季節調整済）,サービス（季節調整済）
Group/Item,"All items, seasonally adjusted","All items, less fresh food, seasonally adjusted","All items, less fresh food and energy, seasonally adjusted","Goods, seasonally adjusted","Services, seasonally adjusted"
類・品目符号(Group/Item code),0901,0902,0906,0921,0924
含類総連番(Serial number),901,902,903,904,905
ウエイト(Weight),,,,,
ウエイト１万分比(Weight per 10000),,,,,
201001,95.1,96.1,96.9,92.5,97.6
201002,95.0,96.0,96.7,92.4,97.7
201003,95.1,95.8,96.7,92.5,97.7
201004,94.9,95.5,96.2,92.7,97.0
201005,94.9,95.4,96.1,92.8,97.0
201006,94.9,95.5,96.0,92.8,97.1
201007,94.6,95.2,95.8,92.2,97.0
201008,94.5,95.1,95.7,92.1,97.1
201009,94.6,95.0,95.6,92.1,97.1
201010,94.8,95.2,95.8,92.3,97.3
201011,94.8,95.2,95.8,92.4,97.3
201012,94.6,95.2,95.8,92.0,97.3
201101,94.5,95.3,95.7,91.8,97.4
201102,94.5,95.2,95.6,91.7,97.4
201103,94.6,95.1,95.5,91.9,97.4
201104,94.5,95.2,95.4,91.7,97.3
201105,94.5,95.3,95.4,91.7,97.3
201106,94.6,95.2,95.3,91.9,97.3
201107,94.7,95.3,95.3,92.1,97.4
201108,94.7,95.3,95.3,92.1,97.4
201109,94.5,95.2,95.3,91.7,97.5
201110,94.6,95.1,95.2,91.8,97.4
201111,94.3,95.1,95.0,91.5,97.2
201112,94.4,95.1,95.0,91.6,97.3
201201,94.6,95.2,95.1,92.0,97.4
201202,94.9,95.3,95.3,92.5,97.3
201203,95.1,95.4,95.2,93.0,97.3
201204,94.9,95.4,95.1,92.6,97.3
201205,94.7,95.2,95.0,92.1,97.3
201206,94.4,95.0,95.0,91.5,97.3
201207,94.3,94.9,94.9,91.3,97.3
201208,94.2,95.0,94.9,91.2,97.4
