"",BBDE1.M.DE.Y.AEA1.P2XF00000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF00000.B2.C.I15.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF02000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF02000.B2.C.I15.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.C.I15.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF20000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF20000.B2.C.I15.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF04000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF04000.B2.C.I15.A_FLAGS
"",Orders received / At constant prices / Germany / Main construction industry / Calendar and seasonally adjusted,,Orders received / At constant prices / Germany / Structural engineering work / Calendar and seasonally adjusted,,Orders received / At constant prices / Germany / Residential construction / Calendar and seasonally adjusted,,"Orders received / At constant prices / Germany / Structural engineering, excluding residential construction / Calendar and seasonally adjusted",,Orders received / At constant prices / Germany / Civil engineering work / Calendar and seasonally adjusted,
unit,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,
unit multiplier,one,,one,,one,,one,,one,
last update,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:22,,2022-03-25 08:04:22,,2022-03-25 08:04:21,
1991-01,128.2,,144.8,,111.5,,168.0,,108.9,
1991-02,130.6,,141.3,,111.4,,162.2,,118.2,
1991-03,136.4,,145.2,,115.2,,166.1,,126.2,
1991-04,134.4,,145.7,,114.2,,167.6,,121.3,
1991-05,136.9,,153.6,,114.3,,180.9,,117.5,
1991-06,140.5,,150.9,,117.2,,174.3,,128.4,
1991-07,139.9,,151.1,,117.9,,174.2,,127.0,
1991-08,144.6,,158.5,,125.1,,181.8,,128.3,
1991-09,152.2,,166.3,,127.3,,193.4,,135.9,
1991-10,143.2,,157.6,,125.3,,180.1,,126.4,
1991-11,143.5,,158.1,,126.9,,179.9,,126.4,
1991-12,138.0,,146.7,,122.7,,163.4,,127.9,
1992-01,145.7,,156.5,,127.8,,176.5,,133.1,
1992-02,156.8,,179.7,,137.2,,209.3,,130.2,
1992-03,151.9,,158.1,,122.3,,183.1,,144.7,
1992-04,148.9,,158.2,,125.8,,180.8,,138.0,
1992-05,146.0,,154.2,,122.8,,176.1,,136.4,
1992-06,150.1,,168.3,,135.0,,191.5,,129.0,
1992-07,143.2,,156.4,,125.2,,178.1,,127.8,
1992-08,142.5,,157.9,,124.1,,181.5,,124.5,
1992-09,144.3,,156.5,,129.2,,175.5,,130.2,
1992-10,146.6,,158.7,,136.7,,174.0,,132.6,
1992-11,146.3,,164.2,,138.3,,182.3,,125.5,
1992-12,162.0,,181.7,,146.9,,205.9,,139.1,
1993-01,152.3,,157.0,,146.9,,164.1,,146.8,
1993-02,148.6,,161.4,,135.9,,179.2,,133.6,
1993-03,155.1,,166.9,,148.0,,180.1,,141.4,
1993-04,152.2,,166.8,,152.1,,177.0,,135.4,
1993-05,148.6,,166.7,,151.7,,177.1,,127.6,
1993-06,149.0,,165.1,,157.1,,170.6,,130.2,
1993-07,156.8,,177.7,,174.6,,179.9,,132.4,
1993-08,154.7,,174.1,,169.1,,177.6,,132.2,
1993-09,150.3,,172.9,,163.2,,179.6,,124.1,
1993-10,164.6,,191.0,,180.9,,198.0,,133.9,
1993-11,164.5,,188.6,,188.8,,188.5,,136.4,
1993-12,160.1,,184.6,,185.7,,183.8,,131.6,
1994-01,176.9,,200.8,,203.0,,199.2,,149.2,
1994-02,163.2,,185.5,,192.4,,180.7,,137.3,
1994-03,166.9,,198.2,,209.9,,190.1,,130.4,
1994-04,167.8,,194.8,,200.7,,190.7,,136.5,
1994-05,166.6,,192.0,,197.4,,188.3,,137.0,
1994-06,161.5,,185.6,,194.4,,179.5,,133.5,
1994-07,158.6,,182.1,,185.4,,179.8,,131.4,
1994-08,162.6,,183.8,,186.8,,181.7,,138.0,
1994-09,160.1,,183.3,,194.9,,175.2,,133.2,
1994-10,164.9,,188.4,,195.9,,183.1,,137.6,
1994-11,177.2,,205.4,,209.9,,202.2,,144.4,
1994-12,172.5,,202.7,,205.3,,200.9,,137.4,
1995-01,174.6,,208.7,,189.2,,222.2,,135.0,
1995-02,165.7,,188.6,,205.1,,177.1,,139.2,
1995-03,160.5,,184.5,,181.3,,186.8,,132.5,
1995-04,160.7,,188.9,,186.1,,190.8,,127.9,
1995-05,155.0,,178.4,,185.0,,173.8,,127.9,
1995-06,155.7,,181.1,,176.1,,184.5,,126.3,
1995-07,158.4,,181.9,,172.0,,188.8,,131.1,
1995-08,156.9,,181.3,,178.3,,183.4,,128.5,
1995-09,161.7,,181.4,,178.3,,183.6,,138.7,
1995-10,154.7,,178.3,,178.4,,178.2,,127.2,
1995-11,165.0,,170.3,,179.3,,164.0,,158.9,
1995-12,146.9,,167.6,,189.3,,152.5,,122.9,
1996-01,154.0,,167.6,,163.4,,170.5,,138.3,
1996-02,147.4,,175.7,,177.0,,174.8,,114.6,
1996-03,142.8,,170.9,,190.8,,157.1,,110.2,
1996-04,142.1,,165.5,,190.1,,148.3,,114.8,
1996-05,148.0,,171.7,,193.7,,156.4,,120.4,
1996-06,151.0,,177.4,,189.7,,168.9,,120.4,
1996-07,148.8,,174.1,,182.2,,168.4,,119.4,
1996-08,153.1,,178.5,,197.2,,165.4,,123.6,
1996-09,148.2,,171.5,,200.4,,151.4,,121.2,
1996-10,146.6,,166.2,,184.7,,153.4,,123.7,
1996-11,144.6,,164.8,,183.5,,151.8,,121.0,
1996-12,146.4,,168.4,,179.5,,160.6,,120.8,
1997-01,135.6,,155.7,,167.7,,147.3,,112.2,
1997-02,149.7,,162.7,,181.4,,149.6,,134.7,
1997-03,137.4,,156.2,,166.4,,149.1,,115.6,
1997-04,133.1,,144.4,,162.2,,132.0,,119.9,
1997-05,139.9,,159.3,,167.6,,153.5,,117.3,
1997-06,138.6,,151.2,,160.9,,144.4,,124.1,
1997-07,135.8,,151.2,,166.6,,140.5,,117.8,
1997-08,139.3,,156.8,,162.7,,152.7,,119.0,
1997-09,136.4,,153.3,,160.2,,148.5,,116.7,
1997-10,136.9,,154.0,,164.8,,146.4,,117.2,
1997-11,131.6,,143.1,,148.1,,139.7,,118.2,
1997-12,136.0,,152.4,,156.3,,149.7,,117.0,
1998-01,133.0,,145.0,,156.8,,136.8,,119.0,
1998-02,138.5,,156.8,,161.0,,153.8,,117.3,
1998-03,139.8,,151.4,,159.8,,145.6,,126.3,
1998-04,139.3,,150.0,,150.0,,150.0,,126.8,
1998-05,136.8,,148.6,,158.2,,141.9,,123.1,
1998-06,137.8,,146.5,,158.5,,138.2,,127.6,
1998-07,144.5,,153.6,,169.5,,142.6,,133.9,
1998-08,136.5,,148.7,,154.1,,145.0,,122.3,
1998-09,144.7,,147.7,,156.0,,142.0,,141.3,
1998-10,136.6,,142.6,,148.4,,138.5,,129.7,
1998-11,140.6,,149.3,,149.8,,148.9,,130.4,
1998-12,133.6,,146.8,,153.2,,142.4,,118.2,
1999-01,145.1,,152.7,,162.0,,146.3,,136.2,
1999-02,145.1,,159.5,,157.8,,160.7,,128.4,
1999-03,136.9,,150.4,,149.8,,150.8,,121.2,
1999-04,140.6,,153.0,,153.8,,152.5,,126.2,
1999-05,142.7,,154.6,,155.1,,154.3,,128.9,
1999-06,137.4,,152.8,,147.0,,156.8,,119.6,
1999-07,141.0,,149.9,,160.0,,142.8,,130.8,
1999-08,137.1,,147.1,,157.9,,139.6,,125.4,
1999-09,133.3,,143.0,,145.9,,141.0,,121.9,
1999-10,135.3,,150.1,,136.4,,159.6,,118.2,
1999-11,125.9,,138.0,,140.7,,136.2,,111.9,
1999-12,126.8,,129.5,,131.7,,127.9,,123.6,
2000-01,132.9,,141.9,,144.8,,139.9,,122.5,
2000-02,128.6,,133.5,,131.4,,135.0,,122.8,
2000-03,133.8,,143.1,,140.9,,144.6,,122.9,
2000-04,130.3,,138.9,,138.9,,138.9,,120.3,
2000-05,128.8,,140.1,,127.4,,149.0,,115.6,
2000-06,121.7,,131.8,,126.8,,135.2,,110.0,
2000-07,123.4,,132.6,,127.5,,136.2,,112.7,
2000-08,117.0,,122.6,,122.3,,122.8,,110.5,
2000-09,120.9,,132.2,,114.1,,144.8,,107.8,
2000-10,120.4,,126.7,,117.5,,133.1,,113.1,
2000-11,120.8,,128.0,,113.4,,138.2,,112.3,
2000-12,125.0,,129.4,,101.6,,148.7,,119.9,
2001-01,120.6,,135.2,,120.7,,145.3,,103.7,
2001-02,120.8,,120.2,,111.8,,126.0,,121.6,
2001-03,119.6,,125.5,,111.8,,135.0,,112.7,
2001-04,122.8,,130.8,,111.8,,144.0,,113.6,
2001-05,125.7,,129.8,,113.0,,141.5,,120.9,
2001-06,125.8,,133.5,,118.5,,143.9,,117.0,
2001-07,114.1,,119.7,,98.3,,134.6,,107.7,
2001-08,120.3,,124.4,,101.9,,140.1,,115.4,
2001-09,113.5,,119.2,,101.0,,131.8,,106.9,
2001-10,114.0,,117.5,,98.8,,130.6,,109.9,
2001-11,118.0,,119.5,,90.0,,140.0,,116.3,
2001-12,110.3,,106.8,,82.0,,124.1,,114.4,
2002-01,114.4,,110.5,,98.6,,118.8,,119.0,
2002-02,118.6,,115.9,,94.8,,130.6,,121.7,
2002-03,128.3,,135.0,,95.1,,162.8,,120.5,
2002-04,116.1,,111.8,,99.0,,120.7,,121.0,
2002-05,108.9,,106.5,,94.4,,115.0,,111.7,
2002-06,111.5,,110.6,,91.6,,123.9,,112.5,
2002-07,107.8,,105.9,,83.9,,121.2,,110.1,
2002-08,107.4,,104.7,,90.1,,114.8,,110.6,
2002-09,110.6,,105.9,,87.9,,118.5,,116.0,
2002-10,105.2,,95.0,,86.4,,101.0,,117.0,
2002-11,109.4,,102.6,,101.5,,103.3,,117.4,
2002-12,109.5,,109.5,,94.9,,119.6,,109.5,
2003-01,102.6,,97.8,,85.3,,106.5,,108.1,
2003-02,101.3,,97.6,,83.6,,107.3,,105.7,
2003-03,103.9,,98.6,,91.2,,103.8,,110.0,
2003-04,101.0,,96.8,,85.8,,104.5,,105.8,
2003-05,98.6,,93.0,,80.3,,101.8,,105.1,
2003-06,101.0,,93.8,,84.3,,100.5,,109.2,
2003-07,103.2,,96.6,,85.1,,104.6,,110.8,
2003-08,99.8,,96.3,,86.9,,102.9,,103.8,
2003-09,99.3,,94.7,,85.0,,101.4,,104.7,
2003-10,99.9,,93.4,,88.1,,97.1,,107.4,
2003-11,100.9,,98.2,,91.0,,103.2,,104.0,
2003-12,96.1,,90.2,,90.3,,90.2,,102.8,
2004-01,95.7,,95.7,,72.2,,112.1,,95.6,
2004-02,103.7,,112.3,,89.7,,128.0,,93.8,
2004-03,94.1,,86.0,,79.9,,90.2,,103.6,
2004-04,94.1,,87.6,,76.6,,95.2,,101.6,
2004-05,89.1,,83.3,,80.4,,85.4,,95.8,
2004-06,93.3,,88.0,,78.4,,94.7,,99.5,
2004-07,89.1,,86.7,,75.7,,94.4,,91.9,
2004-08,92.8,,88.4,,75.7,,97.2,,97.9,
2004-09,92.0,,85.3,,78.0,,90.3,,99.7,
2004-10,92.5,,86.8,,73.7,,96.0,,99.2,
2004-11,88.1,,81.0,,73.0,,86.6,,96.4,
2004-12,92.4,,90.1,,74.8,,100.7,,95.1,
2005-01,82.9,,77.2,,68.2,,83.4,,89.5,
2005-02,80.1,,79.2,,69.0,,86.3,,81.1,
