"",BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
"",Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 0.5 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 1.0 year / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 2.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 3.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 4.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 5.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 6.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 7.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 8.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 9.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 10.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 11.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 12.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 13.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 14.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 15.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 16.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 17.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 18.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 19.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 20.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 21.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 22.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 23.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 24.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 25.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 26.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 27.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 28.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 29.0 years / monthly data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 30.0 years / monthly data,
unit,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,,percent,
unit multiplier,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,
last update,2021-10-01 08:39:29,,2021-10-05 12:42:52,,2021-10-05 12:42:52,,2021-10-05 12:42:52,,2021-10-05 12:42:53,,2021-10-05 12:42:53,,2021-10-05 12:42:53,,2021-10-05 12:42:53,,2021-10-05 12:42:53,,2021-10-05 12:42:53,,2021-10-05 12:42:53,,2021-10-01 08:39:39,,2021-10-01 08:39:39,,2021-10-01 08:39:39,,2021-10-01 08:39:39,,2021-10-01 08:39:39,,2021-10-01 08:39:39,,2021-10-01 08:39:39,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,,2021-10-01 08:39:40,
1972-09,12.20,,6.70,,6.26,,6.92,,7.32,,7.58,,7.74,,7.86,,7.95,,8.02,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10,6.86,,7.04,,7.68,,7.96,,8.10,,8.19,,8.24,,8.29,,8.32,,8.34,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11,13.64,,9.09,,7.88,,7.99,,8.16,,8.29,,8.37,,8.43,,8.48,,8.52,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12,5.26,,6.92,,8.07,,8.26,,8.30,,8.34,,8.41,,8.50,,8.59,,8.66,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01,6.18,,6.42,,7.32,,7.87,,8.16,,8.33,,8.45,,8.55,,8.65,,8.74,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02,9.91,,7.05,,7.25,,7.82,,8.10,,8.24,,8.33,,8.40,,8.47,,8.54,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03,6.27,,6.97,,7.82,,8.23,,8.41,,8.48,,8.52,,8.56,,8.60,,8.66,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04,6.13,,8.33,,8.69,,8.66,,8.69,,8.73,,8.75,,8.78,,8.79,,8.81,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05,8.57,,8.95,,9.33,,9.41,,9.44,,9.46,,9.49,,9.51,,9.55,,9.58,,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06,15.01,,10.61,,9.10,,9.18,,9.35,,9.48,,9.59,,9.67,,9.74,,9.80,,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07,9.99,,10.21,,10.25,,10.12,,9.99,,9.89,,9.84,,9.83,,9.83,,9.85,,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08,8.84,,9.15,,9.30,,9.35,,9.38,,9.39,,9.40,,9.41,,9.41,,9.42,,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
