2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2011,WORLD,"Total",Value Index,86.68,78.87,88.69,92.97,81.83,75.53,91.64,91.75,84.99,94.8,87.39,82.46,89.25
1,2011,WORLD,"Total",Unit Index,80.89,80.71,79.82,81.11,81.72,81.76,82.19,82.3,81.25,80.58,80.22,79.95,79.17
1,2011,WORLD,"Total",Quantum Index,107.16,97.71,111.12,114.62,100.14,92.37,111.5,111.48,104.6,117.64,108.93,103.13,112.73
1,2011,WORLD,"*Raw Materials",Value Index,85.45,73.63,96.46,94.9,86.2,73.68,88.15,86.2,86.92,87.9,78.13,83.1,90.08
1,2011,WORLD,"*Raw Materials",Unit Index,97.04,93.24,94.97,97.99,100.97,100.74,100.16,101.36,99.86,99.67,93.89,92.98,89.37
1,2011,WORLD,"*Raw Materials",Quantum Index,88.05,78.96,101.56,96.84,85.37,73.13,88,85.04,87.04,88.19,83.21,89.37,100.79
1,2011,WORLD,"*Manufs",Value Index,87.79,79.74,90,94.38,82.92,76.27,92.44,92.59,85.11,95.99,88.5,84.19,91.33
1,2011,WORLD,"*Manufs",Unit Index,80.04,80.1,79.09,80.33,80.8,80.72,81.25,81.3,80.27,79.69,79.42,79.16,78.43
1,2011,WORLD,"*Manufs",Quantum Index,109.68,99.54,113.78,117.49,102.61,94.48,113.77,113.88,106.03,120.46,111.44,106.34,116.45
1,2011,WORLD,"Food-stuff",Value Index,59.97,59.76,65.33,72.21,56.65,47.65,59,54.97,52.55,54.14,55.25,64.15,77.98
1,2011,WORLD,"Food-stuff",Unit Index,87.73,88.67,87.53,86.48,87.11,85.8,84.78,92.55,88.6,84.95,86.28,89.24,90.44
1,2011,WORLD,"Food-stuff",Quantum Index,68.35,67.4,74.63,83.49,65.02,55.53,69.59,59.39,59.31,63.73,64.04,71.88,86.21
1,2011,WORLD," Fish & Shellfish",Value Index,64.62,61.53,69.51,88.31,68.03,46.81,58.3,56.88,55.39,54.37,55.33,74.23,86.7
1,2011,WORLD," Fish & Shellfish",Unit Index,94.47,95.32,93.39,89.67,88.62,87.54,90.11,107.28,101.68,90.95,91.81,96.97,101.07
1,2011,WORLD," Fish & Shellfish",Quantum Index,68.4,64.54,74.43,98.48,76.76,53.47,64.7,53.02,54.47,59.77,60.26,76.55,85.78
1,2011,WORLD,"Textiles",Value Index,82.4,62.23,78.33,86.94,88.13,80.09,88.97,88.55,78.24,80.19,84.24,82.48,90.46
1,2011,WORLD,"Textiles",Unit Index,78.84,78.75,76.83,77.05,79.7,79.86,80,81.09,77.85,77.42,78.04,80.22,79.12
1,2011,WORLD,"Textiles",Quantum Index,104.52,79.02,101.95,112.83,110.57,100.28,111.2,109.19,100.49,103.57,107.95,102.82,114.32
1,2011,WORLD," Textile Materials",Value Index,69.41,56.37,68.58,81.77,77.52,74.76,73.02,68.58,67.54,65.37,66.06,64.18,69.22
1,2011,WORLD," Textile Materials",Unit Index,72.73,69.79,69.91,71.83,75.63,74.04,73.63,75.6,73.34,73.49,71.59,72.32,71.45
1,2011,WORLD," Textile Materials",Quantum Index,95.43,80.76,98.11,113.82,102.5,100.96,99.17,90.71,92.09,88.94,92.28,88.73,96.88
1,2011,WORLD," Textile Yarn & Fabrics",Value Index,86.18,62.26,79.76,89.14,92.07,83.3,95.66,93.15,80.25,82.57,89.6,88.8,97.56
1,2011,WORLD," Textile Yarn & Fabrics",Unit Index,80.32,80.59,78.06,78,80.46,81.29,81.79,82.53,78.91,78.47,79.94,82.45,81.17
1,2011,WORLD," Textile Yarn & Fabrics",Quantum Index,107.29,77.26,102.17,114.26,114.43,102.47,116.96,112.86,101.69,105.21,112.07,107.71,120.19
1,2011,WORLD," Textile Yarn",Value Index,82.55,71.92,78.98,90.15,85.71,79.53,83.03,82.11,80.26,83.51,82.35,83.76,89.3
