2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2018,WORLD,"Total",Value Index,107.75,96.58,102.56,117.15,108.27,100.4,111.94,107.09,106.13,106.59,114.95,109.93,111.43
1,2018,WORLD,"Total",Unit Index,100.09,100.34,99.73,96.67,96.96,98.37,99.13,100.41,101.64,101.16,102.81,102.24,101.87
1,2018,WORLD,"Total",Quantum Index,107.65,96.25,102.83,121.18,111.65,102.07,112.91,106.64,104.41,105.36,111.81,107.52,109.38
1,2018,WORLD,"*Raw Materials",Value Index,101.64,86.89,97.8,105.41,103.31,104.5,109.17,100.64,97.42,94.93,103.47,102.15,113.96
1,2018,WORLD,"*Raw Materials",Unit Index,109.71,108.72,108.47,106.63,109.69,109.98,107.33,111.44,113.41,108.55,113.63,110.33,109.01
1,2018,WORLD,"*Raw Materials",Quantum Index,92.64,79.91,90.16,98.86,94.18,95.01,101.71,90.31,85.89,87.45,91.05,92.58,104.53
1,2018,WORLD,"*Manufs",Value Index,107.46,96.43,102.15,117.66,108.09,99.52,111.83,106.58,105.56,105.93,115.12,109.83,110.83
1,2018,WORLD,"*Manufs",Unit Index,99.68,99.95,99.46,96.43,96.65,97.97,98.7,99.93,101.09,100.7,102.36,101.69,101.52
1,2018,WORLD,"*Manufs",Quantum Index,107.8,96.48,102.71,122.01,111.84,101.58,113.3,106.64,104.42,105.19,112.46,107.99,109.17
1,2018,WORLD,"Food-stuff",Value Index,123.74,103.64,94.46,126.94,129.31,118.09,124.53,119.92,118.71,126.44,136.27,136.99,149.54
1,2018,WORLD,"Food-stuff",Unit Index,112.6,120.28,110.75,103.93,102.02,106.32,105.33,108.98,118.46,116.05,116.85,119.55,123.8
1,2018,WORLD,"Food-stuff",Quantum Index,109.88,86.16,85.29,122.13,126.74,111.06,118.22,110.04,100.21,108.95,116.62,114.58,120.78
1,2018,WORLD," Fish & Shellfish",Value Index,109.59,91.26,79.4,119.28,142.12,117.77,113.28,104.33,96.62,98.37,103.93,115.66,133.1
1,2018,WORLD," Fish & Shellfish",Unit Index,109.99,130.23,117.48,93.03,90.25,92.89,93.92,100.34,114.23,113.37,115.7,133.32,141.87
1,2018,WORLD," Fish & Shellfish",Quantum Index,99.63,70.07,67.58,128.2,157.48,126.78,120.61,103.97,84.58,86.76,89.82,86.75,93.82
1,2018,WORLD,"Textiles",Value Index,91.46,74.58,77.08,98.63,90.59,90.33,100.23,92.87,87.39,86.08,98.45,96.95,104.32
1,2018,WORLD,"Textiles",Unit Index,95.82,95.71,93.89,94.45,92.5,94.61,94.75,95.91,97.92,96.85,98.24,96.05,98.89
1,2018,WORLD,"Textiles",Quantum Index,95.45,77.92,82.09,104.43,97.92,95.47,105.78,96.83,89.25,88.88,100.21,100.93,105.49
1,2018,WORLD," Textile Materials",Value Index,54.18,44.19,42.82,61.57,51.76,57.66,61.33,51.42,55.27,48.47,59.19,60.54,55.98
1,2018,WORLD," Textile Materials",Unit Index,92.57,92.36,88.04,97.4,88.79,93.72,89.39,86.7,95.28,94.75,100.53,90.13,95.25
1,2018,WORLD," Textile Materials",Quantum Index,58.53,47.84,48.63,63.21,58.29,61.52,68.6,59.3,58.01,51.15,58.88,67.17,58.77
1,2018,WORLD," Textile Yarn & Fabrics",Value Index,99.08,80.49,82.21,107.08,101.31,98.33,109.23,100.57,92.22,92.31,107.27,105.31,112.59
1,2018,WORLD," Textile Yarn & Fabrics",Unit Index,96.06,95.13,93.65,92.36,92.97,94.54,95.65,97.17,97.68,97.12,98.52,98.3,99.34
1,2018,WORLD," Textile Yarn & Fabrics",Quantum Index,103.14,84.61,87.78,115.93,108.96,104,114.2,103.5,94.4,95.04,108.89,107.12,113.33
1,2018,WORLD," Textile Yarn",Value Index,95.56,85.74,89.53,103.68,102.23,94.49,99.71,95.73,92.18,92.83,92.39,95.87,102.39
1,2018,WORLD," Textile Yarn",Unit Index,94.57,87.16,87.69,86.69,92.22,97.43,97.01,97.8,97.56,96.02,99.41,96.98,101.28
1,2018,WORLD," Textile Yarn",Quantum Index,101.05,98.36,102.1,119.59,110.84,96.97,102.78,97.87,94.48,96.67,92.93,98.85,101.09
1,2018,WORLD," Fabric Woolen",Value Index,91.68,69.35,70.23,101.96,93.16,91.57,105.77,93.09,81.96,80.99,100.08,101.38,110.67
1,2018,WORLD," Fabric Woolen",Unit Index,97.08,98.83,95.5,94.29,92.45,94.95,96.8,97.13,97.68,97.56,98.79,100.65,100.39
1,2018,WORLD," Fabric Woolen",Quantum Index,94.43,70.17,73.53,108.13,100.77,96.43,109.26,95.84,83.91,83.02,101.3,100.72,110.24
1,2018,WORLD," Synthetic Fabrics",Value Index,96.84,72.61,76.14,109.48,99.42,95.51,106.8,93.96,81.22,82.99,106.66,110.62,126.61
1,2018,WORLD," Synthetic Fabrics",Unit Index,96.36,97.67,95.01,92.93,91.36,94.42,96.76,97.1,97.95,97.94,96.29,99.22,99.74
1,2018,WORLD," Synthetic Fabrics",Quantum Index,100.49,74.34,80.13,117.81,108.81,101.15,110.36,96.76,82.92,84.74,110.77,111.49,126.93
1,2018,WORLD," Clothing",Value Index,118.61,100.33,124.85,114.98,84.97,98.02,115.83,132.44,131.95,131.18,117.34,112.26,159.13
1,2018,WORLD," Clothing",Unit Index,103.01,113.64,111.47,109.38,99.39,99.75,99.95,106.52,108.67,102.78,91.33,89.12,105.33
1,2018,WORLD," Clothing",Quantum Index,115.13,88.28,112,105.12,85.48,98.26,115.88,124.33,121.42,127.62,128.48,125.97,151.06
1,2018,WORLD,"Chemicals",Value Index,114.97,107.74,103.75,121.56,112.4,108.09,112.77,114.45,117.71,111.56,126.94,119.55,123.14
1,2018,WORLD,"Chemicals",Unit Index,105.65,104.06,103.97,101.67,101.31,104.11,104.46,106.89,109.99,106.29,112.99,105.74,106.28
1,2018,WORLD,"Chemicals",Quantum Index,108.82,103.53,99.78,119.57,110.94,103.82,107.95,107.07,107.02,104.96,112.34,113.05,115.86
1,2018,WORLD," Organic Chemicals",Value Index,96.91,102.77,91.95,101.99,91.87,91.51,87.16,89.58,93.84,92.75,111.6,106.08,101.84
1,2018,WORLD," Organic Chemicals",Unit Index,105.79,103.94,101.88,101,101.95,103.77,108.97,105.64,105.55,109.94,113.09,108.95,104.74
1,2018,WORLD," Organic Chemicals",Quantum Index,91.6,98.87,90.25,100.97,90.11,88.19,79.98,84.79,88.9,84.36,98.68,97.36,97.22
1,2018,WORLD," Inorganic Chemicals",Value Index,152.75,132.39,139.72,160.54,138.18,134.61,150.25,152.06,161.4,147.48,165.2,178.34,172.82
1,2018,WORLD," Inorganic Chemicals",Unit Index,120.63,111.92,116.59,108.37,109.76,111.84,118.95,128.38,121.73,132.21,130.21,131.42,128.37
1,2018,WORLD," Inorganic Chemicals",Quantum Index,126.62,118.29,119.84,148.13,125.89,120.36,126.31,118.45,132.58,111.54,126.87,135.7,134.62
1,2018,WORLD," Dyeing Tanning,Colouring",Value Index,115.32,102.44,107.06,117.17,116.37,107.05,120.35,119.97,118.02,110.39,122.27,115.76,126.95
1,2018,WORLD," Dyeing Tanning,Colouring",Unit Index,100,101.76,97.21,94.91,100.01,99.66,96.56,98.31,103.23,101.32,101.17,103.25,103.01
1,2018,WORLD," Dyeing Tanning,Colouring",Quantum Index,115.31,100.67,110.13,123.45,116.36,107.4,124.63,122.03,114.32,108.95,120.86,112.11,123.23
1,2018,WORLD," Medical Products",Value Index,140.32,140.62,136.31,162.28,138.35,128.25,129.38,152.58,159.07,112.12,150.62,122.77,151.42
1,2018,WORLD," Medical Products",Unit Index,135.32,146.19,147.66,136.35,121.04,124.55,116.48,133.32,164.95,99.81,179.48,115.22,131.46
1,2018,WORLD," Medical Products",Quantum Index,103.69,96.18,92.31,119.01,114.3,102.97,111.07,114.45,96.43,112.34,83.91,106.55,115.17
1,2018,WORLD," Plastic Materials",Value Index,104.63,95.77,92.26,109.25,105.44,99.25,107.49,105.5,107.18,105.04,112.21,106.42,109.78
