2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2006,WORLD,"Total",Value Index,99.51,79.4,92.83,108.14,97.26,90.51,99.51,100.3,97.45,108.36,104.7,105.21,110.44
1,2006,WORLD,"Total",Unit Index,84.05,82.92,82.97,83.22,82.75,82.07,82.05,84.3,84.47,84.88,85.66,87.03,85.99
1,2006,WORLD,"Total",Quantum Index,118.39,95.75,111.87,129.94,117.53,110.28,121.27,118.99,115.35,127.66,122.22,120.89,128.42
1,2006,WORLD,"*Raw Materials",Value Index,79.12,55.8,69.73,82.54,79.11,82.97,77.02,84.13,83.8,78.72,88.01,78.12,89.51
1,2006,WORLD,"*Raw Materials",Unit Index,88.06,78.95,78.86,78.95,81.96,84.63,84.19,97.62,92.84,89.62,94.18,97.71,97.83
1,2006,WORLD,"*Raw Materials",Quantum Index,89.84,70.67,88.41,104.55,96.51,98.03,91.48,86.18,90.26,87.84,93.44,79.95,91.5
1,2006,WORLD,"*Manufs",Value Index,102.44,82.15,96.41,112.03,100.39,93.09,102.58,103.01,99.72,111.08,107.19,108.12,113.55
1,2006,WORLD,"*Manufs",Unit Index,83.64,82.79,82.81,83.01,82.41,81.67,81.66,83.69,83.86,84.38,85.18,86.5,85.45
1,2006,WORLD,"*Manufs",Quantum Index,122.48,99.23,116.41,134.95,121.81,113.97,125.62,123.08,118.91,131.63,125.82,124.99,132.87
1,2006,WORLD,"Food-stuff",Value Index,59.84,46.67,52.5,56.57,58.2,54.71,56.14,52.49,55.07,63.84,73.59,68,80.3
1,2006,WORLD,"Food-stuff",Unit Index,80.8,77.28,78.19,78,78.51,78.08,80.25,79.25,79.96,81.42,83.53,84.95,87.86
1,2006,WORLD,"Food-stuff",Quantum Index,74.06,60.38,67.13,72.52,74.13,70.06,69.96,66.24,68.87,78.4,88.09,80.04,91.4
1,2006,WORLD," Fish & Shellfish",Value Index,70.9,50.72,61.48,61.84,68.28,63.01,59.2,56.43,62.45,76.32,97.6,84.71,108.76
1,2006,WORLD," Fish & Shellfish",Unit Index,85.55,82.26,80.91,77.63,80.33,81.73,84.94,81.53,84.2,87.35,89.49,93.91,96.15
1,2006,WORLD," Fish & Shellfish",Quantum Index,82.87,61.65,75.99,79.66,85,77.09,69.69,69.21,74.16,87.37,109.05,90.2,113.1
1,2006,WORLD,"Textiles",Value Index,99.23,70.36,95.53,102.32,92.54,93.53,111.18,106.93,99.62,98.24,98.51,99.7,122.32
1,2006,WORLD,"Textiles",Unit Index,79.37,78.08,77.72,78.07,78.08,77.19,78.66,80.01,80.57,79.03,80.28,81.56,82.75
1,2006,WORLD,"Textiles",Quantum Index,125.02,90.11,122.91,131.06,118.52,121.16,141.34,133.65,123.63,124.3,122.7,122.24,147.81
1,2006,WORLD," Textile Materials",Value Index,66.54,51.17,66.96,77.83,60.9,63.38,66.09,66.25,73.05,69.78,69.8,62.77,70.48
1,2006,WORLD," Textile Materials",Unit Index,68.47,67.93,64.58,65.88,65.47,64.08,65.88,67.83,70.49,70.49,73.26,72.99,73.53
1,2006,WORLD," Textile Materials",Quantum Index,97.18,75.32,103.68,118.13,93.01,98.91,100.31,97.67,103.64,98.98,95.27,86,95.85
1,2006,WORLD," Textile Yarn & Fabrics",Value Index,108.34,74.14,102.7,109.01,101.2,103.17,125.91,118.73,106.37,104.9,105.78,110.36,137.82
1,2006,WORLD," Textile Yarn & Fabrics",Unit Index,82.12,80.55,80.87,81.14,81.22,80.38,81.73,82.98,83.13,81.17,82.18,83.94,85.43
1,2006,WORLD," Textile Yarn & Fabrics",Quantum Index,131.93,92.03,126.99,134.33,124.59,128.33,154.05,143.07,127.94,129.23,128.71,131.47,161.31
1,2006,WORLD," Textile Yarn",Value Index,91.72,67.18,87.15,96.36,88.31,89.83,95.08,97.66,95.43,95,93.15,92.96,102.55
1,2006,WORLD," Textile Yarn",Unit Index,66.97,62.38,62.49,64.13,66.64,67.76,64.97,67.31,67.99,67.51,70.56,71.36,70.43
1,2006,WORLD," Textile Yarn",Quantum Index,136.94,107.69,139.47,150.25,132.51,132.57,146.35,145.09,140.35,140.71,132.01,130.25,145.6
