2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2008,WORLD,"Total",Value Index,107.14,101.7,110.67,121.91,109.33,108.02,113.5,121,111.9,116.82,109.73,84.48,76.66
1,2008,WORLD,"Total",Unit Index,87.68,88.61,87.04,87.3,84.77,87.28,90.2,91.44,91.56,90.39,87.68,83.88,80.61
1,2008,WORLD,"Total",Quantum Index,122.2,114.77,127.14,139.64,128.97,123.75,125.82,132.32,122.22,129.24,125.14,100.71,95.09
1,2008,WORLD,"*Raw Materials",Value Index,92.66,82.27,99.04,113.25,110.7,108.44,112.55,119.22,95.05,102.57,74.07,45.53,49.24
1,2008,WORLD,"*Raw Materials",Unit Index,114.88,103.96,114.65,118.73,123.09,125.64,130.68,131.74,132.32,128.32,106.82,78.32,73.21
1,2008,WORLD,"*Raw Materials",Quantum Index,80.66,79.14,86.38,95.38,89.93,86.31,86.12,90.49,71.83,79.93,69.34,58.14,67.26
1,2008,WORLD,"*Manufs",Value Index,108.38,103.47,113.13,124.59,111.43,108.54,114.21,121.43,110.74,117.96,110.99,86.12,77.99
1,2008,WORLD,"*Manufs",Unit Index,86.55,87.86,86.21,86.39,83.69,85.84,88.58,89.61,89.57,88.88,86.66,83.48,80.55
1,2008,WORLD,"*Manufs",Quantum Index,125.23,117.77,131.22,144.21,133.14,126.44,128.93,135.5,123.62,132.71,128.07,103.15,96.81
1,2008,WORLD,"Food-stuff",Value Index,67.37,68.24,61.99,61.71,62.67,64.91,65.55,77.74,71.51,68.51,73.76,63,68.86
1,2008,WORLD,"Food-stuff",Unit Index,85.66,85.94,81.78,81.29,82.93,81.06,84.36,89.81,89.88,89.16,88.18,88.66,84.36
1,2008,WORLD,"Food-stuff",Quantum Index,78.65,79.4,75.8,75.91,75.56,80.07,77.7,86.56,79.55,76.84,83.64,71.06,81.63
1,2008,WORLD," Fish & Shellfish",Value Index,73.66,75.99,64.29,67.07,63.48,67.81,75,101.21,86.13,74.67,77.34,61.17,69.74
1,2008,WORLD," Fish & Shellfish",Unit Index,90.68,95.65,88.8,86.77,88.23,83.84,88.16,95.46,95.32,92.74,91.1,91.72,87.99
1,2008,WORLD," Fish & Shellfish",Quantum Index,81.23,79.44,72.4,77.3,71.95,80.88,85.07,106.02,90.35,80.51,84.9,66.68,79.26
1,2008,WORLD,"Textiles",Value Index,95.55,81.22,97.87,99.59,97.45,101.49,101.67,108.07,97.45,92.43,97.88,84.37,87.14
1,2008,WORLD,"Textiles",Unit Index,80.56,82.31,79.96,79.03,76.72,80.45,81.68,82.95,82.33,81.4,80.23,80.57,79.38
1,2008,WORLD,"Textiles",Quantum Index,118.6,98.67,122.4,126.01,127.01,126.15,124.46,130.29,118.37,113.54,122,104.71,109.76
1,2008,WORLD," Textile Materials",Value Index,66.68,67.51,67.92,79.8,71.85,69.38,68,76.1,70.52,68.77,62.11,46.87,51.35
1,2008,WORLD," Textile Materials",Unit Index,76.88,77.73,73.7,74.79,73.92,77.81,75.99,78.55,81.36,82.27,77.99,75.38,73.07
1,2008,WORLD," Textile Materials",Quantum Index,86.74,86.85,92.16,106.69,97.2,89.16,89.48,96.88,86.68,83.58,79.63,62.18,70.28
1,2008,WORLD," Textile Yarn & Fabrics",Value Index,102.69,84.04,103.48,105.14,104.15,111.37,112.22,115.99,102.54,97.68,106.63,93.58,95.52
1,2008,WORLD," Textile Yarn & Fabrics",Unit Index,81.77,83.44,81.71,80.23,77.66,81.57,83.14,84.17,83.14,81.81,81.36,82.17,81.18
1,2008,WORLD," Textile Yarn & Fabrics",Quantum Index,125.58,100.72,126.63,131.04,134.11,136.52,134.97,137.8,123.33,119.39,131.05,113.88,117.65
1,2008,WORLD," Textile Yarn",Value Index,88.26,89.67,91.97,99.07,88.67,96.72,91.48,95.91,92.57,90.29,86.47,72.24,64.09
1,2008,WORLD," Textile Yarn",Unit Index,70.69,72.51,70.99,67.79,67.37,72.37,71.23,71.67,70.59,71.92,71.58,69.34,70.83
1,2008,WORLD," Textile Yarn",Quantum Index,124.86,123.66,129.55,146.13,131.61,133.64,128.43,133.8,131.13,125.53,120.79,104.18,90.47
1,2008,WORLD," Fabric Woolen",Value Index,113.59,86.49,110.26,107.78,111.61,123.08,129.26,133.33,113.16,99.74,119.1,110.45,118.76
1,2008,WORLD," Fabric Woolen",Unit Index,81.19,83.83,81.41,79.89,76.91,80.15,82.31,84.7,83.19,80.33,79.41,81.57,80.81
1,2008,WORLD," Fabric Woolen",Quantum Index,139.9,103.18,135.42,134.9,145.11,153.55,157.03,157.41,136.01,124.16,149.98,135.41,146.96
1,2008,WORLD," Synthetic Fabrics",Value Index,108.16,82.26,98.93,99.43,107.23,115.01,129.3,139.18,110.8,90.12,111.27,106.26,108.17
1,2008,WORLD," Synthetic Fabrics",Unit Index,80.9,80.23,80.4,80.24,76.28,80.34,82.05,87.41,84.91,78.91,77.47,81.04,80.84
1,2008,WORLD," Synthetic Fabrics",Quantum Index,133.7,102.54,123.05,123.91,140.57,143.16,157.57,159.22,130.48,114.19,143.61,131.13,133.8
1,2008,WORLD," Clothing",Value Index,101.47,90.88,125.97,95.62,98.28,84.56,81.54,114.52,122.18,104.62,106.45,92.82,100.2
1,2008,WORLD," Clothing",Unit Index,86.96,89.23,85.09,82.73,83.58,85.66,95.34,94.18,83.79,82.82,85.24,90.07,86.93
1,2008,WORLD," Clothing",Quantum Index,116.68,101.85,148.05,115.58,117.58,98.71,85.52,121.6,145.81,126.33,124.88,103.05,115.27
1,2008,WORLD,"Chemicals",Value Index,93.67,92.93,99.61,102.91,99.11,99.85,102.11,110.46,106.78,96.12,91.26,66.06,56.91
1,2008,WORLD,"Chemicals",Unit Index,100.74,102.14,97.61,97.63,98.79,100.37,104.32,108.53,110.95,109.15,102.16,91.58,81.84
1,2008,WORLD,"Chemicals",Quantum Index,92.98,90.98,102.04,105.4,100.33,99.47,97.87,101.77,96.24,88.06,89.32,72.12,69.53
1,2008,WORLD," Organic Chemicals",Value Index,96.04,106.57,104.91,109,103.04,97.32,102.86,119.24,118.72,95.74,83.44,58.92,52.7
1,2008,WORLD," Organic Chemicals",Unit Index,107.43,108.66,105.16,103.71,109.02,107.1,118.08,124.73,128.32,123.09,104.49,80.69,69.19
1,2008,WORLD," Organic Chemicals",Quantum Index,89.4,98.07,99.76,105.09,94.51,90.86,87.11,95.6,92.51,77.78,79.85,73.02,76.17
1,2008,WORLD," Inorganic Chemicals",Value Index,127.22,108.44,120.89,121.01,117.26,132.48,131.14,145.29,160.24,154.93,151.98,100.71,82.27
1,2008,WORLD," Inorganic Chemicals",Unit Index,132.66,119.28,118.82,119.69,120.86,120.91,135.85,142.12,151.58,151.43,155.74,138.74,114.77
