Exp or Imp,Year & Month,Grand Total,FOODSTUFF,,RAW MATERIALS,,MINERAL FUELS,,CHEMICALS,, ORGANIC CHEMICALS,, MEDICAL PRODUCTS,, PLASTIC MATERIALS,,MANUFACTURED GOODS,, IRON AND STEEL PRODUCTS,, NONFERROUS METALS,, MANUFACTURES OF METALS,," TEXTILE YARN, FABRICS",, NON-METALLIC MINERAL WARE,, RUBBER MANUFACTURED,, PAPER & PAPER MANUFACTURES,,MACHINERY,, POWER GENERATING MACHINE,, COMPUTERS AND UNITS,, PARTS OF COMPUTER,, METALWORKING MACHINERY,, PUMP AND CENTRIFUGES,, CONSTRUCTION MACHINES,, MECHANICAL HANDLING EQUIP,, HEATING OR COOLING MACHINE,, TEXTILE MACHINES,, BALL OR ROLLER BEARINGS,,ELECTRICAL MACHINERY,, SEMICONDUCTORS ETC,, (IC),, VISUAL APPARATUS,, (VIDEO REC OR REPRO APP),, (TV RECEIVER),, AUDIO APPARATUS,," PARTS OF AUDIO, VISUAL APP.",, ELECTRICAL POWER MACHINERY,," TELEPHONY, TELEGRAPHY",, ELECTRICAL MEASURING,, ELECTRICAL APPARATUS,, BATTERIES AND ACCUMULATORS,,TRANSPORT EQUIPMENT,, MOTOR VEHICLES,, (CAR),, (BUS&TRUCK),, PARTS OF MOTOR VEHICLES,," MOTORCYCLES, AUTOCYCLES",, SHIPS,,OTHERS,," SCIENTIFIC, OPTICAL INST",, PHOTOGRAPHIC SUPPLIES,, BLANK/RECORDED MEDIA,
,,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value, MT  ,Value,     ,Value,TMT  ,Value, MT  ,Value,     ,Value,     ,Value,     ,Value,     ,Value, MT  ,Value,     ,Value,     ,Value,TNO  ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,MNO  ,Value,TNO  ,Value,TNO  ,Value,TNO  ,Value,TNO  ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value, NO  ,Value, NO  ,Value, NO  ,Value, MT  ,Value,TNO  ,Value, GT  ,Value,     ,Value,     ,Value,     ,Value,TNO  ,Value
1,2012,63747572215,0,355401445,0,1059693116,0,1025553562,0,6364577386,0,1818292875,0,320393108,5775450,2042907882,0,8442118754,42110,3495549951,1365621,1261540266,0,1048343270,0,614603384,0,856144470,0,950380046,1094570,198934066,0,12842847786,0,2261207743,17143,338157717,0,1051746641,0,1331609291,0,1094319099,0,977800654,0,577493873,0,381473710,0,189802629,0,406386749,0,11405136972,0,3339409612,57720,2229268883,25184,844971882,20973,759349796,4211,85622086,121025,43087846,0,411843634,0,799457166,0,471404074,0,1240481022,0,1624742792,0,342314534,0,14994563853,5843807,9224988145,5042971,7764773984,719497,1315551825,2947301,3205057022,818,249290556,16992701,1716019205,0,7257679341,0,2084459724,0,382364475,608033,202051842
1,2013,69774192950,0,435772712,0,1206274429,0,1532920215,0,7507352993,0,2520412113,0,359630923,5794731,2259311100,0,9176839838,43069,3793052438,1354165,1421054176,0,1138223445,0,657261760,0,881297100,0,1037832873,1366090,230707324,0,13359014905,0,2519640256,16325,360459230,0,1202250675,0,1137715736,0,1193116427,0,904290762,0,607987797,0,400667624,0,253333749,0,425768810,0,12051642495,0,3552558864,58379,2431377809,18446,676232887,13141,586767180,5305,89465707,139259,49010131,0,396243551,0,864235186,0,531405121,0,1313972632,0,1724087687,0,405673485,0,16332053388,5817513,10412512272,4981698,8931517271,754116,1338500765,2830853,3476190415,803,276947850,14390470,1451844024,0,8172321975,0,2222744408,0,439648930,409312,207143540
1,2014,73093028311,0,481525958,0,1193838926,0,1516915571,0,7817652010,0,2439581311,0,353006220,5877102,2412916594,0,9463740757,41701,3958410450,1332293,1454000225,0,1185730840,0,694819996,0,877506721,0,1022569592,1486636,252102364,0,14218412283,0,2539737537,19346,361136188,0,1193965439,0,1339339528,0,1252897972,0,989239856,0,668791689,0,419628080,0,252776146,0,474435526,0,12650038774,0,3690833445,57847,2491950507,14462,597158741,9056,491914471,5405,105244270,144694,52371706,0,339357675,0,965291473,0,620739645,0,1408929827,0,1835309565,0,430796004,0,16906974556,5737705,10919446722,4867637,9366991713,812043,1466426363,2739822,3475032168,865,316187759,12719224,1299452032,0,8843929476,0,2436347311,0,462501555,363581,212051250
1,(Ratio to PY),104.8,-,110.5,-,99.0,-,99.0,-,104.1,-,96.8,-,98.2,101.4,106.8,-,103.1,96.8,104.4,98.4,102.3,-,104.2,-,105.7,-,99.6,-,98.5,108.8,109.3,-,106.4,-,100.8,118.5,100.2,-,99.3,-,117.7,-,105.0,-,109.4,-,110.0,-,104.7,-,99.8,-,111.4,-,105.0,-,103.9,99.1,102.5,78.4,88.3,68.9,83.8,101.9,117.6,103.9,106.9,-,85.6,-,111.7,-,116.8,-,107.2,-,106.5,-,106.2,-,103.5,98.6,104.9,97.7,104.9,107.7,109.6,96.8,100.0,107.6,114.2,88.4,89.5,-,108.2,-,109.6,-,105.2,88.8,102.4
1,2011 (FY),65288486576,0,341660375,0,979487693,0,1154695550,0,6555701652,0,1840996684,0,346150259,6027176,2109243000,0,8668084542,39608,3623702975,1304654,1287099436,0,1002195096,0,632556490,0,896302456,0,978458495,1147151,230911449,0,13760020894,0,2326133005,16027,376971862,0,1102153361,0,1264164509,0,1182050284,0,1041322283,0,642090173,0,435003700,0,229578630,0,443220934,0,11546289481,0,3472186033,56065,2276109326,31956,802710825,26948,713051063,5008,89659762,143788,39473994,0,421723364,0,776465543,0,517108825,0,1221618723,0,1665272515,0,320300942,0,14385799992,5547212,8547919407,4807177,7187142358,676235,1259660040,2857917,3049490542,861,267993518,18932126,1992037933,0,7896746397,0,2112537728,0,392783173,864053,228035333
1,2012 (FY),63939981097,0,366337203,0,1111683256,0,1077832254,0,6577467888,0,1970158666,0,321620244,5700152,2056600952,0,8553547862,43417,3519344547,1388067,1318380109,0,1059929184,0,613575172,0,863313854,0,957774334,1157219,204567573,0,12598461601,0,2289719631,17164,336902471,0,1079550930,0,1281468792,0,1100480268,0,910340226,0,563955145,0,385197726,0,195193317,0,400644033,0,11315282993,0,3313870982,57267,2222887500,21841,779931534,17740,697970681,4101,81960853,121648,42707464,0,399317527,0,796764033,0,459994651,0,1241452021,0,1623920256,0,349731951,0,14966413100,5711908,9162999339,4903482,7714950233,723466,1295710417,2893911,3240453795,790,248312222,16735132,1688976324,0,7372954940,0,2106346331,0,389552387,541663,193723122
1,2013 (FY),70856464251,0,447676690,0,1172916309,0,1664847794,0,7689147611,0,2578549566,0,367940533,5831401,2313814926,0,9227115904,42094,3862626023,1274092,1386126422,0,1152645237,0,666335785,0,874087731,0,1030567458,1400029,236946725,0,13649827333,0,2531421185,16311,359612481,0,1202682938,0,1136320143,0,1213806351,0,914193948,0,626662166,0,400057831,0,275455063,0,442424268,0,12227422538,0,3581617360,58737,2441322778,18360,674471440,12747,579491102,5613,94980338,139124,50858330,0,393021606,0,900426650,0,549227090,0,1340840923,0,1744452710,0,413788815,0,16524617959,5798698,10617104244,4962403,9144829182,760338,1343457401,2820975,3489811737,823,293096345,13229515,1334707564,0,8252892113,0,2273717808,0,442860273,396846,212545329
1,(Ratio to PY(FY)),110.8,-,122.2,-,105.5,-,154.5,-,116.9,-,130.9,-,114.4,102.3,112.5,-,107.9,97.0,109.8,91.8,105.1,-,108.7,-,108.6,-,101.2,-,107.6,121.0,115.8,-,108.3,-,110.6,95.0,106.7,-,111.4,-,88.7,-,110.3,-,100.4,-,111.1,-,103.9,-,141.1,-,110.4,-,108.1,-,108.1,102.6,109.8,84.1,86.5,71.9,83.0,136.9,115.9,114.4,119.1,-,98.4,-,113.0,-,119.4,-,108.0,-,107.4,-,118.3,-,110.4,101.5,115.9,101.2,118.5,105.1,103.7,97.5,107.7,104.2,118.0,79.1,79.0,-,111.9,-,107.9,-,113.7,73.3,109.7
1,2013 Oct.-Dec.,18110959357,0,127343547,0,291934078,0,378508206,0,1940602253,0,637700672,0,94477342,1549053,594448229,0,2298089587,10125,948533074,304205,332828960,0,300727688,0,177969268,0,221366247,0,251545101,354581,60187605,0,3497618338,0,655985405,4061,90531701,0,311172152,0,292016742,0,311094051,0,228715158,0,160911176,0,98391408,0,71044925,0,113013427,0,3166432813,0,901987138,14726,608839701,5484,185346441,3685,159047813,1799,26298628,34199,13390791,0,103524151,0,235014372,0,154087664,0,337884134,0,459355067,0,107943333,0,4263464814,1512887,2815177524,1298281,2440725502,196255,342802987,730630,911520428,212,82159542,2721344,266939789,0,2146965721,0,597102847,0,118416825,94368,55010341
