2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2003,WORLD,"Total",Value Index,72.14,60.96,68.63,76.27,73.14,68.26,70.28,73.68,68.71,77.1,77.77,72.16,78.67
1,2003,WORLD,"Total",Unit Index,73.23,74.11,74.03,73.7,72.82,73.79,73.91,73.07,74.67,74.77,71.25,71.26,71.76
1,2003,WORLD,"Total",Quantum Index,98.51,82.25,92.71,103.49,100.44,92.5,95.07,100.83,92.02,103.11,109.14,101.27,109.63
1,2003,WORLD,"*Raw Materials",Value Index,43.83,32.36,41.67,46.07,44.85,42.46,42.24,45.08,47.67,44.94,48.73,42.34,47.61
1,2003,WORLD,"*Raw Materials",Unit Index,49.74,49.18,48.7,48.39,50.7,49.57,50.17,50.53,50.97,50.85,49.47,49.56,48.75
1,2003,WORLD,"*Raw Materials",Quantum Index,88.12,65.79,85.56,95.2,88.47,85.64,84.19,89.21,93.52,88.38,98.5,85.43,97.65
1,2003,WORLD,"*Manufs",Value Index,75.4,63.89,71.62,79.85,76.64,71.4,73.53,76.99,71.42,80.69,81.12,75.5,82.15
1,2003,WORLD,"*Manufs",Unit Index,73.74,74.66,74.61,74.23,73.25,74.29,74.46,73.55,75.17,75.32,71.74,71.74,72.26
1,2003,WORLD,"*Manufs",Quantum Index,102.25,85.56,95.99,107.56,104.63,96.11,98.75,104.67,95.01,107.13,113.08,105.24,113.67
1,2003,WORLD,"Food-stuff",Value Index,44.55,38.88,39.42,43.7,42.31,41.94,39.74,40.59,43.76,41.63,52.5,54.19,55.9
1,2003,WORLD,"Food-stuff",Unit Index,72.04,74.03,72.19,71.69,74.76,75.65,71.83,72.61,71.93,70.23,69.06,69.44,72.19
1,2003,WORLD,"Food-stuff",Quantum Index,61.83,52.52,54.6,60.95,56.59,55.43,55.33,55.9,60.84,59.27,76.02,78.03,77.44
1,2003,WORLD," Fish & Shellfish",Value Index,45.88,35.62,37.59,45.88,40.01,38.22,38.31,45.09,48.8,42.24,56.57,60.95,61.23
1,2003,WORLD," Fish & Shellfish",Unit Index,67.17,70.06,65.9,66.9,73.01,75.99,68.77,66.87,64.37,61.96,60.23,66.84,70.62
1,2003,WORLD," Fish & Shellfish",Quantum Index,68.3,50.85,57.04,68.57,54.8,50.3,55.7,67.42,75.81,68.16,93.93,91.18,86.71
1,2003,WORLD,"Textiles",Value Index,91.38,71.24,91.26,91.6,85.85,90.98,96.44,102.32,92.7,85.78,95.29,87.26,105.9
1,2003,WORLD,"Textiles",Unit Index,72.86,75.66,73.42,73.39,71.55,73.04,73.01,73.88,74,72.25,69.72,71.66,73.17
1,2003,WORLD,"Textiles",Quantum Index,125.41,94.16,124.29,124.81,119.97,124.56,132.09,138.47,125.26,118.72,136.67,121.75,144.72
1,2003,WORLD," Textile Materials",Value Index,58.45,48.18,62.23,73.43,59.93,58.88,55.37,62.12,63.45,57.04,62.48,46.12,52.14
1,2003,WORLD," Textile Materials",Unit Index,55.84,55.71,53.86,54.77,56.44,57.82,57.33,57.68,56.85,59.6,54.03,52.9,53.2
1,2003,WORLD," Textile Materials",Quantum Index,104.66,86.48,115.54,134.06,106.18,101.82,96.57,107.69,111.6,95.69,115.63,87.18,98
1,2003,WORLD," Textile Yarn & Fabrics",Value Index,99.58,75.42,98.07,95.91,92.65,99.37,107.92,112.41,98.94,92.18,103.51,98.24,120.33
1,2003,WORLD," Textile Yarn & Fabrics",Unit Index,77,80.16,77.84,77.77,75.14,76.92,76.84,77.94,78.02,75.69,73.73,76.38,78.01
1,2003,WORLD," Textile Yarn & Fabrics",Quantum Index,129.31,94.08,125.99,123.32,123.29,129.18,140.45,144.21,126.79,121.79,140.39,128.61,154.23
1,2003,WORLD," Textile Yarn",Value Index,80.43,68.82,83.5,85.48,81.47,87.21,81.2,81.98,78.33,75.91,85.23,73.96,82.04
1,2003,WORLD," Textile Yarn",Unit Index,59.53,62.77,61.17,59.61,57.92,60.3,60.15,61.11,60.46,58.44,57.65,57.05,57.86
1,2003,WORLD," Textile Yarn",Quantum Index,135.1,109.63,136.5,143.4,140.66,144.63,135,134.14,129.56,129.87,147.82,129.63,141.78
1,2003,WORLD," Fabric Woolen",Value Index,123.28,93.03,122.63,113.43,107.16,114.49,135.5,144.17,123.02,112.24,127.04,125.56,161.08
1,2003,WORLD," Fabric Woolen",Unit Index,76.43,80.28,78.24,78.28,75.11,75.27,75.02,77.12,76.78,75.37,72.39,75.46,78.5
1,2003,WORLD," Fabric Woolen",Quantum Index,161.28,115.87,156.72,144.9,142.67,152.09,180.61,186.95,160.21,148.91,175.49,166.39,205.18
1,2003,WORLD," Synthetic Fabrics",Value Index,111.64,84.73,107.74,97.19,92.92,100.46,124.23,144.17,118.24,98.52,114,110.27,147.2
1,2003,WORLD," Synthetic Fabrics",Unit Index,74.8,77.85,77.32,76.14,73.01,73.75,73.59,75.45,75.96,72.99,69.85,74.66,77.21
1,2003,WORLD," Synthetic Fabrics",Quantum Index,149.24,108.83,139.34,127.63,127.26,136.21,168.82,191.06,155.65,134.97,163.19,147.69,190.64
1,2003,WORLD," Clothing",Value Index,97.57,94.58,101.72,97.56,86.45,92.08,88.85,108.77,110.86,100.32,100.75,85.82,103.1
1,2003,WORLD," Clothing",Unit Index,73.09,81.09,80.09,75.08,73,70.08,75.95,73.27,77.21,66.02,64.37,68.73,73.21
1,2003,WORLD," Clothing",Quantum Index,133.49,116.63,127,129.94,118.41,131.38,116.97,148.44,143.57,151.94,156.5,124.85,140.83
1,2003,WORLD,"Chemicals",Value Index,58.31,50.79,58.23,63.21,63.51,56.14,54.17,57.57,57.87,59.14,61.84,54.97,62.3
1,2003,WORLD,"Chemicals",Unit Index,76.06,76.54,76.45,76.64,78.04,77.28,76.04,77.93,77.12,77.48,74.73,72.32,72.69
1,2003,WORLD,"Chemicals",Quantum Index,76.66,66.36,76.16,82.48,81.38,72.65,71.24,73.87,75.03,76.32,82.75,76.01,85.7
1,2003,WORLD," Organic Chemicals",Value Index,69.53,67.61,72.44,81.53,82.22,61.22,59.32,68,68.88,69.52,71.65,60.57,71.42
1,2003,WORLD," Organic Chemicals",Unit Index,68.9,69.67,71.02,75.4,76.67,67.98,64.39,67.26,68.06,69.06,66.55,63.6,66.33
1,2003,WORLD," Organic Chemicals",Quantum Index,100.91,97.04,101.99,108.12,107.23,90.05,92.12,101.09,101.2,100.66,107.67,95.24,107.66
1,2003,WORLD," Inorganic Chemicals",Value Index,61.01,51.57,57.41,67.16,62.46,63.09,59.49,61.97,59.04,59.27,65.51,56,69.18
1,2003,WORLD," Inorganic Chemicals",Unit Index,77.61,76.45,76.57,78.54,81.37,79.54,80.84,76.98,76.88,79.95,77.36,71.92,74.99
1,2003,WORLD," Inorganic Chemicals",Quantum Index,78.61,67.46,74.98,85.51,76.75,79.32,73.59,80.5,76.79,74.13,84.68,77.86,92.24
1,2003,WORLD," Dyeing Tanning,Colouring",Value Index,58.01,44.58,55.31,58.43,59.52,54.89,56.59,57.14,56.03,60.02,66.33,59.96,67.29
1,2003,WORLD," Dyeing Tanning,Colouring",Unit Index,57.95,62.4,56.56,57.04,56.03,55.84,57.25,59.39,61.3,57.49,57.88,57.4,58
1,2003,WORLD," Dyeing Tanning,Colouring",Quantum Index,100.09,71.44,97.78,102.42,106.22,98.3,98.84,96.2,91.39,104.4,114.59,104.45,116.02
1,2003,WORLD," Medical Products",Value Index,79.76,63.65,76,75.8,98.01,78.73,78.94,88.51,86.02,91.95,80.74,72.43,66.35
1,2003,WORLD," Medical Products",Unit Index,92.68,79.44,96.68,73.61,96.71,102.54,111.13,115.41,92.46,108.88,86.02,89.24,67.95
1,2003,WORLD," Medical Products",Quantum Index,86.05,80.13,78.6,102.98,101.34,76.78,71.02,76.68,93.04,84.44,93.86,81.16,97.64
1,2003,WORLD," Plastic Materials",Value Index,51.13,42.22,50.86,54,51.11,51.01,48.72,49.65,50.82,51.74,56.03,51.04,56.42
1,2003,WORLD," Plastic Materials",Unit Index,70.22,71.29,68.19,69.59,71.87,71.56,69.86,71.11,70.56,71.02,69.58,68.41,69.83
1,2003,WORLD," Plastic Materials",Quantum Index,72.82,59.22,74.59,77.59,71.11,71.28,69.73,69.82,72.02,72.85,80.53,74.6,80.79
1,2003,WORLD,"Non-Mtl.Min.Manufs",Value Index,66.36,53.02,61.02,69.26,65.93,64.81,60.3,71.19,65.98,68.76,72.98,67.47,75.55
1,2003,WORLD,"Non-Mtl.Min.Manufs",Unit Index,73.75,76.86,72.78,74.53,72.47,73.01,70.66,72.31,74.97,76.7,73.88,72.89,73.99
1,2003,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,89.98,68.98,83.85,92.92,90.97,88.75,85.33,98.45,88.01,89.64,98.78,92.56,102.11
1,2003,WORLD," Glass & Glassware",Value Index,93.9,75.94,86.39,91.74,88.57,91.83,83.41,103.19,96.3,92.98,105.38,99.11,111.92
1,2003,WORLD," Glass & Glassware",Unit Index,77.96,82.16,78.68,77.55,73.98,77.41,76.19,79.39,77.29,84.34,80.46,74.28,74.54
1,2003,WORLD," Glass & Glassware",Quantum Index,120.43,92.43,109.79,118.29,119.71,118.63,109.48,129.98,124.58,110.24,130.96,133.43,150.14
1,2003,WORLD,"Metals",Value Index,53.65,43.27,51.45,58.01,52.83,54.91,52.71,57.22,51.49,55.94,56.3,49.86,59.86
1,2003,WORLD,"Metals",Unit Index,60.91,60.12,59.56,61.16,59.82,62.86,60.99,61.54,61.84,62.82,59.88,60.24,60.12
1,2003,WORLD,"Metals",Quantum Index,88.09,71.98,86.37,94.85,88.32,87.35,86.43,92.98,83.26,89.04,94.02,82.76,99.56
1,2003,WORLD," Iron & Steel & Products",Value Index,56.32,45.76,53.46,60.78,53.42,58.56,55.3,60.18,54.33,61.16,58.48,51.62,62.75
1,2003,WORLD," Iron & Steel & Products",Unit Index,59.57,57.71,58.03,58.96,58.99,61.28,60.02,60.93,61.47,61.3,59.11,58.2,58.68
1,2003,WORLD," Iron & Steel & Products",Quantum Index,94.54,79.29,92.12,103.08,90.56,95.56,92.13,98.76,88.39,99.77,98.93,88.69,106.95
1,2003,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,46.39,37.31,45.49,49.81,44,51.53,49.47,53.25,45.16,47.31,46.48,40.25,46.65
1,2003,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,53.94,51.29,51.63,52.82,52.34,55.58,54.81,55.84,56.17,55.46,54.27,53.58,53.08
1,2003,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,86.01,72.75,88.1,94.29,84.05,92.72,90.25,95.36,80.4,85.3,85.63,75.12,87.89
1,2003,WORLD," Flat-rolled products of iron on steel",Value Index,60.2,50.14,56.8,63.62,56.46,63.37,59.25,63.6,59.6,66.04,63.67,54.09,65.78
1,2003,WORLD," Flat-rolled products of iron on steel",Unit Index,65.59,63.41,63.26,64.5,65.64,67.43,66.35,66.77,68.02,67.69,65.51,63.7,64.58
1,2003,WORLD," Flat-rolled products of iron on steel",Quantum Index,91.79,79.07,89.78,98.64,86.01,93.98,89.3,95.24,87.62,97.55,97.2,84.9,101.85
1,2003,WORLD," Plated with Zinc",Value Index,107.97,82.16,104.77,111.32,103.86,109.85,105.87,113.93,107.61,124.22,114.82,105.53,111.63
1,2003,WORLD," Plated with Zinc",Unit Index,58.89,55.84,55.6,58.73,58.31,60.66,60.17,60.26,60.84,62.32,58.13,57.55,57.89
1,2003,WORLD," Plated with Zinc",Quantum Index,183.34,147.12,188.41,189.52,178.1,181.07,175.94,189.04,176.85,199.32,197.53,183.35,192.82
1,2003,WORLD," Iron & Steel Tubes,Pipes",Value Index,61.66,44.36,60.67,70.33,62.89,56.95,55.87,66.17,53.4,68.47,59.34,65.33,76.13
1,2003,WORLD," Iron & Steel Tubes,Pipes",Unit Index,45.57,45.93,47.19,46.76,43.59,47.86,44.92,47.11,45.37,46.2,43.11,44.84,44.41
1,2003,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,135.31,96.58,128.58,150.41,144.27,118.99,124.36,140.46,117.69,148.21,137.62,145.68,171.39
1,2003,WORLD," Non-Ferrous Metals",Value Index,39.2,31.79,37.52,41.43,41.51,38.74,36.37,40.32,36.31,39.13,42.18,39.09,45.96
1,2003,WORLD," Non-Ferrous Metals",Unit Index,50.79,50.11,50.83,51.86,49.65,50.04,50.23,51.17,50.3,51.35,50.02,51.93,51.91
1,2003,WORLD," Non-Ferrous Metals",Quantum Index,77.17,63.43,73.82,79.88,83.6,77.41,72.41,78.79,72.19,76.21,84.31,75.28,88.52
1,2003,WORLD," Copper and Copper alloys",Value Index,34.41,29.11,33.09,34.15,36.31,33.87,30.95,35,31.66,36.34,36.9,34.26,41.33
1,2003,WORLD," Copper and Copper alloys",Unit Index,40.61,39.07,39.2,39.77,39.69,39.09,39.32,40.63,41.54,41.55,41.07,42.03,44.12
1,2003,WORLD," Copper and Copper alloys",Quantum Index,84.75,74.5,84.41,85.87,91.47,86.64,78.71,86.15,76.23,87.47,89.84,81.5,93.68
1,2003,WORLD," Metal Products",Value Index,62.55,49.2,61.68,69.07,64.29,62.83,64.05,68.08,60.71,59.88,66.26,57.15,67.39
1,2003,WORLD," Metal Products",Unit Index,80.62,83.33,78.32,83.02,78.37,86.8,80.25,79.18,79.93,84.21,77.39,80.31,77.68
1,2003,WORLD," Metal Products",Quantum Index,77.58,59.04,78.75,83.2,82.04,72.39,79.8,85.97,75.95,71.1,85.61,71.16,86.74
1,2003,WORLD," Hand Tools,Machinery Tools",Value Index,60.17,44.31,63.05,74.13,63.27,62.66,67.64,67.64,57.28,47.2,58.61,50.84,65.44
1,2003,WORLD," Hand Tools,Machinery Tools",Unit Index,85.64,94.42,81.51,80.6,86.45,88.08,82.63,81.09,84.88,95.75,87.74,86.48,84.18
1,2003,WORLD," Hand Tools,Machinery Tools",Quantum Index,70.26,46.93,77.36,91.97,73.19,71.14,81.86,83.41,67.48,49.29,66.79,58.78,77.74
1,2003,WORLD,"Machinery & Equipment",Value Index,81.28,69.42,76.84,86.21,82.42,76.07,79.34,82.58,76.03,87.98,87.51,82.41,88.49
1,2003,WORLD,"Machinery & Equipment",Unit Index,76.84,77.98,78.14,77.52,76.18,77.27,77.7,76.27,78.33,78.51,74.58,74.66,75.37
1,2003,WORLD,"Machinery & Equipment",Quantum Index,105.77,89.02,98.33,111.21,108.18,98.45,102.11,108.27,97.06,112.06,117.34,110.37,117.41
1,2003,WORLD," Machinery other than Electric",Value Index,76.43,60.49,73.94,85.68,78.99,72.73,73.54,79.29,73.21,77.13,81.71,74.88,85.57
1,2003,WORLD," Machinery other than Electric",Unit Index,74.88,73.46,74.01,74.38,73.51,75.3,76.44,74.58,77.66,77.76,72.18,73.61,75.94
1,2003,WORLD," Machinery other than Electric",Quantum Index,102.06,82.33,99.9,115.19,107.45,96.59,96.2,106.31,94.27,99.19,113.2,101.71,112.67
1,2003,WORLD," Power generating machinery",Value Index,66.74,56.19,68.13,75.59,70.86,64.44,63.48,63.42,59.7,64.8,71.88,64.32,78.01
1,2003,WORLD," Power generating machinery",Unit Index,80.02,82.78,82.19,83.37,79.87,81.04,80.35,78.98,79.04,78.72,78.17,77.25,78.52
1,2003,WORLD," Power generating machinery",Quantum Index,83.39,67.88,82.89,90.66,88.71,79.52,79,80.29,75.53,82.31,91.96,83.26,99.34
1,2003,WORLD," Internal Combustion Engines",Value Index,71.93,63.57,74.81,78.58,78.56,66.27,66.36,70.14,65.42,73.06,77.74,70.26,78.38
1,2003,WORLD," Internal Combustion Engines",Unit Index,82.49,85.96,86.63,83.88,83.13,83.07,81.62,80.52,81.88,81.98,81.63,79.97,80.01
1,2003,WORLD," Internal Combustion Engines",Quantum Index,87.19,73.95,86.35,93.68,94.5,79.77,81.29,87.1,79.9,89.12,95.22,87.86,97.96
1,2003,WORLD," Agricultural Machinery",Value Index,65.83,64.14,72.87,74.92,71.04,64.92,58.78,61.01,55.39,48.27,65.54,63.68,89.47
1,2003,WORLD," Agricultural Machinery",Unit Index,105.69,112.03,112.46,108.81,107.18,104.57,100.22,100.63,105.66,100.13,102.66,103.65,109.28
1,2003,WORLD," Agricultural Machinery",Quantum Index,62.29,57.25,64.79,68.85,66.27,62.08,58.65,60.63,52.42,48.2,63.84,61.43,81.87
