類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
Group/Item,All items,Goods,"Goods, less fresh food","Agricultural, aquatic & livestock products","Fresh food, raw meats & cut flowers","Other agricultural, aquatic & livestock products",Rice,Industrial products,Food products,Textiles,Petroleum products,Other industrial products,"Electricity, manufactured & piped gas & water charges",Publications,Services,"Services, less imputed rent",Public services,Meals outside the home,"House rent, public, Urban Renaissance Agency & public corporation",Services related to domestic duties,Services related to medical care & welfare,Services related to forwarding & communication,Services related to education,Services related to culture & recreation,General services,Meals outside the home,"House rent, private","House rent, private (wooden)","House rent, private (non-wooden)",Imputed rent,Imputed rent (wooden),Imputed rent (non-wooden),Other services,Services related to domestic duties,Services related to medical care & welfare,Services related to education,"Services related to communication, culture & recreation",Durable goods,Semi-durable goods,Non-durable goods,Public utilities charges
類・品目符号(Group/Item code),0201,0202,0241,0203,0204,0205,0206,0207,0208,0211,0214,0215,0218,0219,0220,0242,0221,0243,0222,0223,0224,0225,0226,0227,0228,0229,0230,0245,0246,0231,0247,0248,0232,0233,0234,0235,0236,0237,0238,0239,0240
含類総連番(Serial number),801,802,836,803,804,805,831,806,807,808,809,810,811,812,813,837,814,815,816,817,818,819,820,821,822,823,824,838,839,825,840,841,826,827,828,829,830,832,833,834,835
ウエイト(Weight),3190396706,1609784705,1483488060,229599098,209843660,19755438,19755438,1173437824,485623532,119584534,88585059,479644699,169411869,37335914,1580612001,1076623067,388998107,8001649,9028871,160709170,95492446,78646221,9968829,27150921,1191613894,138609468,71918800,,,503988934,,,477096692,152133697,11903693,84835986,228223316,214705950,222009102,1173069653,571983334
ウエイト１万分比(Weight per 10000),10000,5046,4650,720,658,62,62,3678,1522,375,278,1503,531,117,4954,3375,1219,25,28,504,299,247,31,85,3735,434,225,,,1580,,,1495,477,37,266,715,673,696,3677,1793
197001,30.3,35.9,37.6,28.8,27.4,40.8,41.7,39.2,29.6,29.3,29.3,72.5,39.2,19.5,23.7,22.3,25.2,,19.3,39.7,34.4,34.9,45.5,33.8,23.0,21.7,31.8,,,26.9,,,18.5,18.8,,10.6,26.0,178.5,,,32.0
197002,30.3,36.1,37.6,29.2,27.9,40.9,41.8,39.1,29.7,29.1,29.4,72.7,39.2,19.6,23.9,22.6,25.9,,19.4,39.8,37.8,34.9,45.5,33.8,23.0,21.7,32.0,,,27.1,,,18.6,18.9,,10.6,26.1,178.5,,,32.4
197003,30.6,36.4,37.6,30.1,29.0,40.9,41.8,39.2,29.8,29.3,29.4,72.9,39.2,19.5,24.0,22.7,26.0,,19.4,39.9,37.8,35.0,45.5,33.8,23.2,21.9,32.2,,,27.3,,,18.6,19.1,,10.6,26.1,178.5,,,32.4
197004,30.9,36.7,37.8,30.2,29.2,40.9,41.8,39.5,30.0,29.7,29.6,73.2,39.3,19.6,24.4,23.1,26.1,,19.6,40.0,37.8,35.1,46.1,33.8,23.6,22.1,32.5,,,27.5,,,19.3,19.3,,11.1,26.6,179.0,,,32.5
197005,30.8,36.4,38.0,28.9,27.4,41.1,41.9,39.8,30.1,30.1,29.6,73.3,39.2,19.6,24.4,23.2,26.1,,19.7,40.1,37.8,35.1,46.1,33.8,23.7,22.3,32.7,,,27.8,,,19.3,19.5,,11.1,26.6,179.0,,,32.5
197006,30.8,36.4,38.1,28.4,26.7,41.1,41.9,39.9,30.3,30.2,29.5,73.3,39.2,19.7,24.6,23.2,26.1,,19.8,40.2,37.8,35.1,46.1,33.8,23.9,22.4,33.1,,,28.0,,,19.3,19.7,,11.1,26.6,178.5,,,32.6
197007,30.8,36.2,38.1,27.8,26.1,41.1,41.9,40.1,30.4,30.5,29.5,73.1,39.2,19.6,24.6,23.3,26.3,,19.8,38.1,38.1,35.1,46.1,33.8,23.9,22.5,33.2,,,28.2,,,19.3,19.8,,11.1,26.6,178.1,,,32.6
197008,30.7,35.9,38.0,27.2,25.2,41.1,41.9,40.1,30.6,29.9,29.6,73.4,39.2,19.7,24.7,23.3,26.3,,19.8,38.2,37.9,35.2,46.1,33.8,24.1,22.6,33.6,,,28.4,,,19.3,19.9,,11.1,26.7,178.5,,,32.6
197009,31.2,36.7,38.5,28.5,26.9,41.1,41.9,40.7,30.8,31.3,29.8,73.7,39.2,19.6,24.8,23.4,26.3,,20.1,38.2,37.9,35.2,46.1,33.8,24.3,22.7,33.8,,,28.6,,,19.6,20.1,,11.1,27.0,179.0,,,32.6
197010,31.7,37.5,39.0,29.8,28.7,41.1,41.9,41.1,31.3,31.9,30.4,73.8,39.2,19.6,25.0,23.7,26.6,,20.9,38.4,37.9,36.6,46.1,33.8,24.4,23.1,33.9,,,28.7,,,19.7,20.4,,11.1,27.0,178.3,,,32.8
197011,31.7,37.5,39.3,29.1,27.7,41.2,42.0,41.4,31.6,32.2,30.6,74.0,39.2,20.2,25.1,23.8,26.6,,20.9,38.5,37.9,36.6,46.1,33.8,24.6,23.4,34.0,,,28.8,,,19.8,20.6,,11.1,27.0,178.3,,,32.8
197012,31.9,37.7,39.6,29.4,27.9,41.2,42.0,41.7,31.9,32.3,30.8,73.9,39.2,20.6,25.3,24.0,26.7,,21.0,38.5,37.9,36.7,46.1,33.8,24.8,23.8,34.3,,,29.0,,,19.9,20.9,,11.1,27.0,177.6,,,32.9
197101,32.2,38.1,39.7,30.1,28.9,41.2,42.0,41.8,32.0,32.3,30.8,74.1,39.2,20.5,25.4,24.1,26.7,,21.2,38.7,37.9,36.7,46.1,33.8,25.0,24.1,34.5,,,29.2,,,20.0,21.1,,11.1,36.5,177.3,,,32.9
197102,32.2,38.1,39.7,29.9,28.7,41.2,42.0,41.8,32.3,31.6,30.9,74.1,39.2,21.4,25.6,24.3,26.7,,21.2,38.8,37.9,36.8,46.1,33.8,25.2,24.3,34.7,,,29.4,,,20.1,21.2,,11.1,36.5,176.8,,,32.9
197103,32.3,38.1,39.9,29.6,28.3,41.2,42.0,41.9,32.4,31.8,31.2,74.2,39.2,21.3,25.6,24.3,26.7,,21.3,38.8,37.9,36.7,46.1,33.8,25.3,24.5,34.9,,,29.6,,,20.2,21.3,,11.1,36.5,176.8,,,32.9
