類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
Group/Item,All items,Goods,"Goods, less fresh food","Agricultural, aquatic & livestock products","Fresh food, raw meats & cut flowers","Other agricultural, aquatic & livestock products",Rice,Industrial products,Food products,Textiles,Petroleum products,Other industrial products,"Electricity, manufactured & piped gas & water charges",Publications,Services,"Services, less imputed rent",Public services,Meals outside the home,"House rent, public, Urban Renaissance Agency & public corporation",Services related to domestic duties,Services related to medical care & welfare,Services related to forwarding & communication,Services related to education,Services related to culture & recreation,General services,Meals outside the home,"House rent, private","House rent, private (wooden)","House rent, private (non-wooden)",Imputed rent,Imputed rent (wooden),Imputed rent (non-wooden),Other services,Services related to domestic duties,Services related to medical care & welfare,Services related to education,"Services related to communication, culture & recreation",Durable goods,Semi-durable goods,Non-durable goods,Public utilities charges
類・品目符号(Group/Item code),0201,0202,0241,0203,0204,0205,0206,0207,0208,0211,0214,0215,0218,0219,0220,0242,0221,0243,0222,0223,0224,0225,0226,0227,0228,0229,0230,0245,0246,0231,0247,0248,0232,0233,0234,0235,0236,0237,0238,0239,0240
含類総連番(Serial number),801,802,836,803,804,805,831,806,807,808,809,810,811,812,813,837,814,815,816,817,818,819,820,821,822,823,824,838,839,825,840,841,826,827,828,829,830,832,833,834,835
ウエイト(Weight),273085707,118559318,108037569,18077476,16756796,1320680,1320680,84248571,38118631,10297944,1655685,34176311,13218467,3014804,154526389,99895809,30079222,509526,1705467,8687895,8370938,8311289,565200,1928907,124447167,14074232,10673974,,,54630580,,,45068381,11949300,1094485,11965054,20059542,14203230,18122782,86233306,44127444
ウエイト１万分比(Weight per 10000),10000,4341,3956,662,614,48,48,3085,1396,377,61,1251,484,110,5659,3658,1101,19,62,318,307,304,21,71,4557,515,391,,,2000,,,1650,438,40,438,735,520,664,3158,1616
197001,30.8,38.3,39.7,32.5,31.6,42.1,43.0,42.3,31.9,32.6,33.4,80.1,36.1,19.5,24.1,22.1,25.6,,14.2,33.1,32.2,38.1,81.2,33.6,24.2,20.3,37.0,,,30.6,,,17.8,20.4,,9.8,24.4,255.5,,,31.7
197002,30.9,38.6,39.9,33.0,32.1,42.8,43.7,42.3,32.0,32.6,33.4,80.1,36.1,19.6,24.3,22.3,26.2,,14.2,33.2,35.4,38.1,81.2,33.6,24.2,20.3,37.1,,,30.6,,,17.9,20.6,,9.8,24.4,254.3,,,32.1
197003,31.2,39.0,39.9,34.2,33.7,42.8,43.7,42.5,32.0,32.9,33.3,80.3,36.1,19.5,24.4,22.4,26.6,,14.2,33.3,35.4,38.4,81.2,33.6,24.3,20.5,37.2,,,30.7,,,17.9,20.7,,9.8,24.4,254.3,,,32.3
197004,31.5,39.1,40.0,34.1,33.5,42.7,43.6,42.7,32.2,33.3,33.4,80.0,36.1,19.6,24.7,22.7,26.6,,14.2,33.4,35.4,38.4,81.7,33.6,24.6,20.6,37.2,,,30.9,,,18.5,20.8,,10.2,25.4,251.7,,,32.3
197005,31.2,38.7,40.1,32.2,31.2,42.7,43.6,43.0,32.5,33.3,33.2,80.2,36.0,19.6,24.8,22.9,26.6,,14.2,33.7,35.4,38.4,81.7,33.6,24.7,20.7,37.4,,,30.9,,,18.5,20.9,,10.2,25.4,251.4,,,32.3
197006,31.2,38.6,40.0,32.1,31.0,42.9,43.9,42.9,32.5,33.2,32.3,79.7,36.0,19.7,24.8,22.9,26.6,,14.2,33.9,35.4,38.4,81.7,33.6,24.8,21.0,37.4,,,30.9,,,18.6,21.0,,10.2,25.4,247.9,,,32.3
197007,31.1,38.3,40.3,30.5,29.1,42.9,43.9,43.0,32.6,33.5,32.3,79.5,36.0,19.5,24.8,23.0,26.7,,14.2,32.3,35.7,38.4,81.7,33.6,24.8,21.1,37.5,,,31.0,,,18.5,21.2,,10.2,25.4,246.0,,,32.4
197008,31.0,38.0,40.3,29.8,28.0,43.0,43.9,43.1,32.9,33.1,32.3,79.6,36.0,19.7,24.9,23.0,26.6,,14.2,32.5,35.5,38.4,81.7,33.6,24.9,21.2,37.5,,,31.0,,,18.6,21.3,,10.2,25.4,245.6,,,32.3
197009,31.5,39.1,41.0,31.6,30.2,43.1,44.0,43.9,33.4,35.2,33.2,79.2,36.0,19.6,25.0,23.1,26.7,,14.9,32.5,35.5,38.4,81.7,33.6,25.0,21.2,37.6,,,31.0,,,18.9,21.7,,10.2,25.6,241.8,,,32.4
197010,32.2,40.1,41.4,34.0,33.3,43.1,44.0,44.5,33.9,35.3,33.8,79.3,36.0,19.6,25.2,23.4,27.1,,15.4,32.6,35.5,39.7,81.7,33.6,25.2,21.6,37.6,,,31.0,,,19.1,22.3,,10.2,25.6,240.8,,,32.4
197011,32.2,39.9,41.7,32.8,31.8,43.1,44.0,44.8,34.4,35.5,34.1,79.9,36.0,20.3,25.3,23.5,27.1,,15.4,32.7,35.5,39.7,81.7,33.6,25.4,22.3,37.8,,,31.1,,,19.1,22.4,,10.2,25.6,244.0,,,32.4
197012,32.5,40.3,42.0,33.4,32.5,43.1,44.0,45.1,34.6,35.7,34.3,80.1,36.0,20.5,25.4,23.6,27.2,,15.4,32.8,35.5,39.7,81.7,33.6,25.5,22.3,38.2,,,31.4,,,19.1,22.7,,10.2,25.6,244.4,,,32.7
197101,32.7,40.7,42.1,34.2,33.6,43.2,44.1,45.3,34.7,36.4,34.3,80.1,36.0,20.4,25.6,23.8,27.2,,15.6,32.9,35.5,39.7,81.7,33.6,25.7,22.5,38.2,,,31.6,,,19.3,22.8,,10.2,34.0,242.8,,,32.7
197102,32.7,40.4,41.8,33.5,32.8,43.2,44.1,45.1,34.8,35.2,34.3,79.7,36.0,21.4,25.8,23.8,27.2,,15.7,32.9,35.5,39.7,81.7,33.6,26.0,23.0,38.7,,,31.9,,,19.4,23.0,,10.2,34.0,239.9,,,32.7
197103,32.7,40.4,42.1,33.0,32.1,43.2,44.1,45.2,35.0,35.5,34.3,79.8,36.0,21.3,25.8,24.0,27.2,,15.7,33.0,35.5,39.7,81.7,33.6,26.0,23.0,38.8,,,31.9,,,19.4,23.1,,10.2,34.0,240.2,,,32.7
