暦年デフレーター,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2015暦年＝100),,,,,,
"Deflators, Calendar Year",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2015 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,,,,,
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,Final Sales of Domestic Product,,,,,,
Calendar Year,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,,,,,,,
1994/1-12.,114.4,108.0,107.9,109.3,96.2,120.7,108.1,104.2,98.4,85.4,***,117.9,75.9,,***,108.2,108.2,109.8,,108.3,109.8,103.7,,110.9,,114.6,,,,,,
1995/1-12.,113.8,107.7,107.5,108.5,95.5,118.8,106.8,104.7,97.9,83.0,***,115.2,74.5,,***,107.7,107.6,109.0,,107.8,109.1,103.8,,109.6,,114.0,,,,,,
1996/1-12.,113.3,107.8,107.6,108.4,95.9,117.0,105.6,105.5,97.5,86.1,***,119.2,80.8,,***,107.6,107.5,108.8,,107.7,108.9,104.2,,108.7,,113.5,,,,,,
1997/1-12.,113.9,109.1,109.0,109.5,97.5,116.3,105.1,106.5,98.4,86.3,***,121.4,85.8,,***,108.6,108.6,109.7,,108.7,109.8,105.2,,109.0,,114.0,,,,,,
1998/1-12.,113.9,109.2,109.1,109.4,95.7,115.1,102.3,106.3,97.0,80.6,***,122.7,83.4,,***,108.0,108.1,109.3,,108.2,109.5,104.5,,107.6,,114.0,,,,,,
1999/1-12.,112.4,108.6,108.5,108.8,94.5,112.9,99.4,104.6,95.2,82.9,***,111.9,76.3,,***,107.0,107.0,107.9,,107.1,108.5,102.7,,105.7,,112.6,,,,,,
