2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2007,WORLD,"Total",Value Index,111,94.47,101.82,119.23,105.27,104.23,115.63,112.09,111.64,115.14,119.13,115.35,117.97
1,2007,WORLD,"Total",Unit Index,89.47,88.66,91.53,90.45,87.55,89.82,90.52,92.21,90.37,88.59,88.64,88.58,86.95
1,2007,WORLD,"Total",Quantum Index,124.06,106.54,111.24,131.82,120.23,116.03,127.74,121.55,123.52,129.96,134.39,130.21,135.67
1,2007,WORLD,"*Raw Materials",Value Index,92.03,72.79,78.66,99.23,102.29,98.22,98.49,93.67,90.05,84.11,103.11,91.26,92.44
1,2007,WORLD,"*Raw Materials",Unit Index,106.33,96.16,101.68,104.92,123.47,109.57,104.09,96.86,101.05,104.14,103.2,121.04,105.05
1,2007,WORLD,"*Raw Materials",Quantum Index,86.54,75.69,77.36,94.56,82.85,89.64,94.62,96.7,89.12,80.76,99.91,75.4,87.99
1,2007,WORLD,"*Manufs",Value Index,113.36,97.16,105.02,122.17,107.77,106.3,118.87,114.27,112.74,117.08,121.21,117.26,120.44
1,2007,WORLD,"*Manufs",Unit Index,88.92,88.37,91.28,90.11,86.76,89.28,90.05,91.8,89.81,88.04,88.09,87.62,86.2
1,2007,WORLD,"*Manufs",Quantum Index,127.47,109.95,115.05,135.58,124.21,119.06,132.01,124.47,125.54,132.98,137.59,133.81,139.72
1,2007,WORLD,"Food-stuff",Value Index,69.7,69.47,57.93,66.44,60.86,66.67,71,63.74,71.64,66.34,77.4,78.19,86.75
1,2007,WORLD,"Food-stuff",Unit Index,84.15,85.11,85.4,84.54,83.91,83.09,82.48,84.33,87.6,82.5,81.82,83.03,86.28
1,2007,WORLD,"Food-stuff",Quantum Index,82.82,81.62,67.82,78.58,72.53,80.23,86.08,75.58,81.78,80.41,94.59,94.17,100.54
1,2007,WORLD," Fish & Shellfish",Value Index,84.78,81.28,72.18,81.43,72.65,82.25,86.61,78.72,87.97,77.33,93.42,93.21,110.32
1,2007,WORLD," Fish & Shellfish",Unit Index,90.73,94.47,90.21,92.68,86.89,88.34,88.56,90.3,94.43,89.05,85.56,91.48,96.71
