Exp or Imp,Year & Month,Grand Total,FOODSTUFF,,RAW MATERIALS,,MINERAL FUELS,,CHEMICALS,, ORGANIC CHEMICALS,, MEDICAL PRODUCTS,, PLASTIC MATERIALS,,MANUFACTURED GOODS,, IRON AND STEEL PRODUCTS,, NONFERROUS METALS,, MANUFACTURES OF METALS,," TEXTILE YARN, FABRICS",, NON-METALLIC MINERAL WARE,, RUBBER MANUFACTURED,, PAPER & PAPER MANUFACTURES,,MACHINERY,, POWER GENERATING MACHINE,, COMPUTERS AND UNITS,, PARTS OF COMPUTER,, SEMICON MACHINERY ETC,, METALWORKING MACHINERY,, PUMP AND CENTRIFUGES,, CONSTRUCTION MACHINES,, MECHANICAL HANDLING EQUIP,, HEATING OR COOLING MACHINE,, TEXTILE MACHINES,, BALL OR ROLLER BEARINGS,,ELECTRICAL MACHINERY,, SEMICONDUCTORS ETC,, (IC),, VISUAL APPARATUS,, AUDIO & VISUAL APPARATUS,, (VIDEO REC OR REPRO APP),, (TV RECEIVER),, AUDIO APPARATUS,," PARTS OF AUDIO, VISUAL APP.",, ELECTRICAL POWER MACHINERY,," TELEPHONY, TELEGRAPHY",, ELECTRICAL MEASURING,, ELECTRICAL APPARATUS,, BATTERIES AND ACCUMULATORS,,TRANSPORT EQUIPMENT,, MOTOR VEHICLES,, (CAR),, (BUS&TRUCK),, PARTS OF MOTOR VEHICLES,," MOTORCYCLES, AUTOCYCLES",, AIRCRAFT,, SHIPS,,OTHERS,," SCIENTIFIC, OPTICAL INST",, PHOTOGRAPHIC SUPPLIES,, BLANK/RECORDED MEDIA,
,,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value, KG  ,Value, MT  ,Value,     ,Value,TMT  ,Value, MT  ,Value,     ,Value,     ,Value,     ,Value, MT  ,Value, MT  ,Value,     ,Value, MT  ,Value,TNO  ,Value, MT  ,Value, MT  ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value, MT  ,Value,     ,Value,     ,Value,MNO  ,Value,TNO  ,Value,TNO  ,Value,TNO  ,Value,TNO  ,Value,TNO  ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value, NO  ,Value, NO  ,Value, NO  ,Value, MT  ,Value,TNO  ,Value,     ,Value, GT  ,Value,     ,Value,     ,Value,     ,Value,TNO  ,Value
1,2016,70035770383,0,607260896,0,946779435,0,898087049,0,7122848758,0,1681787305,,490128197,6142235,2271512188,0,7846612561,40828,2843284676,1449023,1238599855,0,1137605698,0,681958269,0,826120740,,827137006,1838774,270772409,0,13613499908,,2416327356,13489,347386949,,1008480010,,,0,976752769,0,1223056450,0,932988221,0,564529382,0,390304499,0,218167853,,421786567,0,12322499387,0,3607237122,61465,2431247323,11762,496618918,,,7286,394215829,4476,102403089,101530,50824576,0,309767601,0,842432448,0,616673786,0,1414539977,0,1772102697,0,477471289,0,17337978611,5801023,11332896432,5040871,9976522569,699338,1268102835,2715202,3461732863,790,261451543,,,12981400,1325022723,0,9340203778,0,2046103636,0,463890930,223624,187392579
1,2017,78286457048,0,644517833,0,1127183648,0,1117054341,0,8192446777,0,1956632065,,559293543,6189294,2511209386,0,8685692222,37743,3284410119,1345112,1395079092,0,1227354138,0,715822216,0,862307675,,878170811,2097923,299717719,0,15684847613,,2745391218,14559,383561650,,1094953610,,,0,1113624715,0,1267299047,0,1103876917,0,661403240,0,409763945,0,259589209,,481377835,0,13695334089,0,4022491826,69857,2802234445,,,,,7680,392825528,5525,94317606,,,0,289748480,0,930082721,0,713019351,0,1577942350,0,2071590869,0,538890613,0,18231933184,5961940,11825352351,5223656,10467751397,678264,1285613405,2896368,3896580019,873,319712158,,,12330882,1322364094,0,10907447341,0,2415883045,0,501845486,,
1,2018,81478752674,0,740655265,0,1155748352,0,1304190674,0,8921534197,0,2051346205,43202935,648722212,5824640,2557367234,0,9136203573,36136,3441212218,1425135,1513102011,0,1303126572,0,724892055,0,899770851,1447971,904539732,2311907,326562314,0,16507716365,1554169,2948840282,13648,375763396,165400,1061428551,158437,2728583609,0,1220587267,0,1295103501,0,1232777208,0,714029979,0,447251747,0,265610307,333630,498621479,0,14142055940,0,4150171955,68889,2903999486,,,91177,513200007,7573,364038571,5390,101812235,,,0,250874903,0,953756541,0,578893429,0,1737131823,0,2077584159,0,604732240,0,18876664329,6114235,12307209273,5393300,10938065185,659962,1292657291,2968493,3990920691,897,337208558,0,479293995,12887488,1367896338,0,10693983979,0,2314101323,0,532907104,,
1,(Ratio to PY),104.1,-,114.9,-,102.5,-,116.8,-,108.9,-,104.8,100.7,116,94.1,101.8,-,105.2,95.7,104.8,105.9,108.5,-,106.2,-,101.3,-,104.3,104.2,103,110.2,109,-,105.2,106.8,107.4,93.7,98,98,96.9,99.9,107,-,109.6,-,102.2,-,111.7,-,108,-,109.1,-,102.3,102.5,103.6,-,103.3,-,103.2,98.6,103.6,,,78.8,96.8,98.6,92.7,97.6,107.9,,,-,86.6,-,102.5,-,81.2,-,110.1,-,100.3,-,112.2,-,103.5,102.6,104.1,103.2,104.5,97.3,100.5,102.5,102.4,102.8,105.5,-,100.6,104.5,103.4,-,98,-,95.8,-,106.2,,
1,2015 (FY),74115132260,0,598753092,0,1081702980,0,1141547796,0,7573000162,0,1996415671,,485890103,6081059,2376408956,0,8789606115,41081,3380844441,1425370,1351916965,0,1207931322,0,728180477,0,879464859,,942379041,1691532,278104624,0,14054675706,,2528647317,14737,372937744,,1144574447,,,0,1185148383,0,1245150231,0,938720024,0,644319767,0,404568840,0,224407567,,462730267,0,13033631255,0,3828005226,55113,2577826265,12326,559441577,,,7799,438988551,4527,120453026,104018,50997182,0,353795898,0,902739185,0,719948038,0,1454982664,0,1791756450,0,456215168,0,18174628061,5838788,12056032742,4993348,10457253989,787077,1502233754,2580355,3423401028,808,287369409,,,13308003,1437389580,0,9667587093,0,2260962265,0,476839888,307323,225830617
1,2016 (FY),71522247936,0,616255857,0,999668642,0,979170922,0,7316789057,0,1740184635,,494709591,6245882,2323066110,0,7961491537,40298,2931057661,1416402,1267511924,0,1138690257,0,681850397,0,822837629,,824759257,1896903,273359959,0,14031148009,,2478473786,13576,350427509,,1030927981,,,0,960442274,0,1234014043,0,956082635,0,573990245,0,390002233,0,223366771,,432166902,0,12559304122,0,3684763516,64497,2508681025,11860,496880801,,,7280,398414789,4581,98466012,104448,50463815,0,313745068,0,860755015,0,617889963,0,1443302524,0,1845633715,0,488440148,0,17353378121,5801082,11292415397,5056349,9962646019,683948,1247822451,2797296,3611761599,795,265015336,,,12329574,1236934297,0,9705041669,0,2133354195,0,465312715,225566,191138356
1,2017 (FY),79221249293,0,660624390,0,1119834162,0,1121605178,0,8352909574,0,1963753325,41882410,594865391,6061785,2518294836,0,8810712438,37331,3309917902,1358321,1441905171,0,1249618521,0,717780332,0,875157155,1411468,886591946,2162869,306698418,0,16013108830,1477486,2792758900,14515,381602308,166590,1077722881,161851,2643177926,0,1196706583,0,1271366534,0,1137642851,0,678977754,0,413452355,0,268450681,328849,487477957,0,13807753436,0,4040420434,70358,2817019035,,,111746,514319836,7618,378415391,5670,93473194,,,0,276424816,0,940569390,0,706163394,0,1609872686,0,2089182073,0,553593274,0,18452758118,6050923,12084080152,5318744,10728406109,675486,1286263301,2907974,3912722211,886,330647238,0,477545736,11595730,1262371274,0,10881943167,0,2402807052,0,505972553,,
1,(Ratio to PY(FY)),110.8,-,107.2,-,112,-,114.5,-,114.2,-,112.8,101.8,120.2,97.1,108.4,-,110.7,92.6,112.9,95.9,113.8,-,109.7,-,105.3,-,106.4,103.9,107.5,114,112.2,-,114.1,109.4,112.7,106.9,108.9,98.3,104.5,121.5,122,-,124.6,-,103,-,119,-,118.3,-,106,-,120.2,107.7,112.8,-,109.9,-,109.7,109.1,112.3,,,96.1,94,104.7,95,123.8,94.9,,,-,88.1,-,109.3,-,114.3,-,111.5,-,113.2,-,113.3,-,106.3,104.3,107,105.2,107.7,98.8,103.1,104,108.3,111.4,124.8,-,89.6,94,102.1,-,112.1,-,112.6,-,108.7,,
1,2017 Oct.-Dec.,20916793526,0,197359657,0,296333427,0,292677566,0,2202352634,0,514582410,10437843,145343912,1575598,675319181,0,2310008998,9440,863985872,319199,368694511,0,332283380,0,198183956,0,226891392,356258,230551020,582796,82915726,0,4196391348,387081,726084485,3720,105738098,43001,288661691,45904,716356259,0,303929408,0,323481661,0,295678321,0,184662210,0,107079318,0,68752669,85058,128288325,0,3741149589,0,1081133082,18934,758991965,,,30258,131234737,2035,98375898,1572,21414978,,,0,76099213,0,244985938,0,239659249,0,420334992,0,565916209,0,147250049,0,4813913274,1612010,3283167914,1421867,2926941918,176760,339502275,755257,1032343006,226,86730286,0,113034244,1925263,200688026,0,2866607033,0,647482268,0,134214395,,
