2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2010,WORLD,"Total",Value Index,89.13,77.77,81.36,95.22,93.47,84.24,93.11,94.93,82.68,92.67,90.81,86.33,96.99
1,2010,WORLD,"Total",Unit Index,80,81.38,81,80.23,81.96,82.18,80.4,79.41,80.43,77.89,78.2,78.12,79.14
1,2010,WORLD,"Total",Quantum Index,111.41,95.57,100.45,118.69,114.03,102.51,115.8,119.54,102.79,118.97,116.13,110.49,122.56
1,2010,WORLD,"*Raw Materials",Value Index,83.21,83.53,85.63,88.63,98.7,83.41,80.1,72.61,77.87,75.16,80.22,77.54,95.1
1,2010,WORLD,"*Raw Materials",Unit Index,88.45,81.76,83.17,88.47,95.34,95.2,92.42,87.41,87.33,87.05,87.46,86.02,90.16
1,2010,WORLD,"*Raw Materials",Quantum Index,94.07,102.16,102.96,100.17,103.52,87.61,86.67,83.07,89.16,86.34,91.72,90.13,105.48
1,2010,WORLD,"*Manufs",Value Index,90.14,78.35,82.32,97,94.2,85.03,94.99,96.37,82.54,93.62,91.88,87.15,98.25
1,2010,WORLD,"*Manufs",Unit Index,79.63,81.14,80.76,79.91,81.49,81.7,79.97,79.05,80.12,77.55,77.8,77.75,78.6
1,2010,WORLD,"*Manufs",Quantum Index,113.2,96.56,101.93,121.38,115.59,104.07,118.78,121.91,103.02,120.72,118.09,112.09,124.99
1,2010,WORLD,"Food-stuff",Value Index,67.84,69.22,57.41,69.2,73.4,61.43,60.5,62.78,58.18,61.9,77.99,70.89,91.22
1,2010,WORLD,"Food-stuff",Unit Index,85.01,82.8,79.54,80.94,82.16,81.55,83.29,86.81,87.62,86.37,87.71,88.79,91.79
1,2010,WORLD,"Food-stuff",Quantum Index,79.8,83.59,72.18,85.49,89.34,75.32,72.64,72.31,66.39,71.67,88.9,79.84,99.38
1,2010,WORLD," Fish & Shellfish",Value Index,74.19,74.46,50.8,77.96,81.24,68.4,59.19,68.39,62.28,58.11,93.67,79.42,116.4
1,2010,WORLD," Fish & Shellfish",Unit Index,87.43,80.56,71.99,77.24,77.17,78.14,83.24,93.27,94.14,91.74,96.4,96.24,107.3
1,2010,WORLD," Fish & Shellfish",Quantum Index,84.85,92.42,70.56,100.93,105.27,87.52,71.1,73.31,66.15,63.34,97.16,82.51,108.48
1,2010,WORLD,"Textiles",Value Index,79.46,68.89,67.91,80.75,80.29,79.35,86.25,88.89,75.77,74.84,81.68,76.33,92.56
1,2010,WORLD,"Textiles",Unit Index,77.58,79.1,77.69,76.89,77.62,79.33,79.05,78.28,77.73,74.73,75.33,76.91,78.32
1,2010,WORLD,"Textiles",Quantum Index,102.42,87.1,87.42,105.02,103.44,100.02,109.11,113.55,97.48,100.14,108.43,99.24,118.17
1,2010,WORLD," Textile Materials",Value Index,65.47,58.43,60.72,74.32,64.23,66.81,71.88,66.66,62.7,62.2,66.32,60.96,70.4
1,2010,WORLD," Textile Materials",Unit Index,71.06,70.71,70.79,69.79,73.41,74.53,73.44,72.04,72.19,70.33,68.93,67.02,69.72
1,2010,WORLD," Textile Materials",Quantum Index,92.13,82.62,85.77,106.49,87.49,89.63,97.87,92.53,86.84,88.43,96.21,90.96,100.97
1,2010,WORLD," Textile Yarn & Fabrics",Value Index,83.38,69.98,68.91,82.86,85.57,84.51,92.34,94.19,77.73,77.16,86.42,81.45,99.42
1,2010,WORLD," Textile Yarn & Fabrics",Unit Index,79.1,80.88,78.97,78.41,78.41,80.43,80.43,79.77,79.14,75.75,76.83,79.39,80.71
1,2010,WORLD," Textile Yarn & Fabrics",Quantum Index,105.41,86.52,87.26,105.67,109.12,105.07,114.79,118.06,98.22,101.86,112.47,102.59,123.18
1,2010,WORLD," Textile Yarn",Value Index,77.76,70.12,66.85,85.56,77.26,75.62,77.99,83.21,78.22,77.75,77.06,71.82,91.71
1,2010,WORLD," Textile Yarn",Unit Index,68.45,73.13,68.18,69.36,69.37,70.57,67.32,66.59,67.44,64.54,68.26,67.66,69.34
1,2010,WORLD," Textile Yarn",Quantum Index,113.6,95.88,98.05,123.35,111.37,107.15,115.85,124.95,115.98,120.45,112.89,106.13,132.25
