2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2005,WORLD,"Total",Value Index,86.83,70.01,76.91,91.66,87.35,76.1,86.93,87.86,82.84,94.06,93.8,93.85,100.57
1,2005,WORLD,"Total",Unit Index,79.01,77.34,76.8,77.82,78.52,77.4,77.62,78.42,78.91,79.59,80.14,81.86,83.13
1,2005,WORLD,"Total",Quantum Index,109.89,90.51,100.13,117.78,111.24,98.31,112,112.04,104.97,118.17,117.04,114.64,120.96
1,2005,WORLD,"*Raw Materials",Value Index,65.27,49.55,55.5,64.06,69.94,61.1,67.12,61.63,67.24,64.29,73.73,70.07,79.04
1,2005,WORLD,"*Raw Materials",Unit Index,63.34,58.37,56.9,60.13,62.24,63.01,61.58,61.84,63.13,65.22,66.99,68.38,71.44
1,2005,WORLD,"*Raw Materials",Quantum Index,103.04,84.89,97.54,106.52,112.37,96.98,108.99,99.66,106.52,98.56,110.07,102.46,110.64
1,2005,WORLD,"*Manufs",Value Index,89.85,72.89,80.07,95.8,90.83,79.13,90.24,91.12,85.13,96.69,96.35,96.41,103.51
1,2005,WORLD,"*Manufs",Unit Index,79.12,77.75,77.23,78.18,78.67,77.47,77.74,78.47,78.93,79.56,80.02,81.8,83.06
1,2005,WORLD,"*Manufs",Quantum Index,113.55,93.74,103.67,122.53,115.45,102.14,116.07,116.11,107.85,121.52,120.4,117.85,124.62
1,2005,WORLD,"Food-stuff",Value Index,53.28,48.9,40.84,48.5,50.74,43.54,47.39,47.8,48.85,54.66,68.24,63.65,76.3
1,2005,WORLD,"Food-stuff",Unit Index,77,75.24,74.45,72.57,74.98,74.69,73.77,77.14,76.93,78.54,79.61,80.52,82.94
1,2005,WORLD,"Food-stuff",Quantum Index,69.19,64.99,54.85,66.83,67.66,58.29,64.24,61.97,63.49,69.59,85.71,79.05,91.98
1,2005,WORLD," Fish & Shellfish",Value Index,60.31,50.12,40.88,49.12,51.92,45.78,48.06,48.46,54.81,61.05,93.75,80.3,99.51
1,2005,WORLD," Fish & Shellfish",Unit Index,77.94,74.3,71.26,67.37,73.38,70.98,71.93,77.34,78.1,81.8,82.41,85.83,90.39
1,2005,WORLD," Fish & Shellfish",Quantum Index,77.38,67.46,57.37,72.91,70.75,64.5,66.82,62.66,70.17,74.63,113.75,93.55,110.09
1,2005,WORLD,"Textiles",Value Index,93.33,75.25,80.58,97.16,89.8,84.68,104.1,103.82,91.95,90.95,92.35,95.87,113.47
1,2005,WORLD,"Textiles",Unit Index,75,72.85,72.87,72.73,72.96,73.35,74.97,76.88,75.11,73.82,74.57,78.22,80.84
