2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Summary Indexes,,,,,,,,,,,,,,,,,
1,2012,WORLD,"Total",Value Index,84.3,71.63,86.37,98.44,88.31,83.1,89.53,84.3,80.05,85.03,81.69,79.08,84.08
1,2012,WORLD,"Total",Unit Index,82.65,81.37,81.4,83.49,84.39,82.78,82.4,82.39,82.1,81.72,81.94,83.11,84.52
1,2012,WORLD,"Total",Quantum Index,101.99,88.02,106.1,117.91,104.65,100.38,108.65,102.31,97.5,104.04,99.7,95.15,99.48
1,2012,WORLD,"*Raw Materials",Value Index,93.2,72.69,93.94,106.71,96.42,103.14,95.24,87.18,83.44,85.45,95.41,91.65,107.08
1,2012,WORLD,"*Raw Materials",Unit Index,89.54,88.91,88.26,93.9,96.51,94.06,91.33,88.1,86.59,87.69,86.03,86.02,87.11
1,2012,WORLD,"*Raw Materials",Quantum Index,104.07,81.75,106.43,113.63,99.9,109.65,104.28,98.95,96.36,97.44,110.9,106.54,122.92
1,2012,WORLD,"*Manufs",Value Index,85.79,73.26,88.75,101.02,90.4,84.19,91.32,85.79,81.05,85.98,82.74,80.27,84.76
1,2012,WORLD,"*Manufs",Unit Index,81.97,80.69,80.78,82.77,83.59,81.94,81.74,81.88,81.54,80.97,81.22,82.49,83.88
1,2012,WORLD,"*Manufs",Quantum Index,104.65,90.79,109.87,122.04,108.13,102.74,111.71,104.77,99.4,106.18,101.86,97.3,101.04
1,2012,WORLD,"Food-stuff",Value Index,59.36,43.74,55.63,63.11,62.26,54.54,59.8,55.05,56.92,59.82,61.28,65.03,75.13
1,2012,WORLD,"Food-stuff",Unit Index,85.97,88.38,87.89,79.58,79.93,82.16,83.73,82.41,86.05,84.92,89.88,91.94,97.08
1,2012,WORLD,"Food-stuff",Quantum Index,69.05,49.48,63.29,79.3,77.89,66.38,71.42,66.8,66.15,70.44,68.18,70.73,77.39
1,2012,WORLD," Fish & Shellfish",Value Index,62.9,47.14,59.76,71.04,68.71,53.1,56.58,51.61,59.39,60.71,67.18,72.8,86.75
1,2012,WORLD," Fish & Shellfish",Unit Index,87.56,95.6,94.52,75.6,73.28,79.29,86.51,82.01,88.65,87.28,92.47,96.19,111.06
1,2012,WORLD," Fish & Shellfish",Quantum Index,71.83,49.3,63.22,93.95,93.76,66.97,65.4,62.93,67,69.56,72.64,75.68,78.11
1,2012,WORLD,"Textiles",Value Index,80.16,63.26,79.38,88.01,82.39,80.48,88.46,81.69,75.92,76.84,80.31,78.63,86.54
1,2012,WORLD,"Textiles",Unit Index,80.93,78.65,77.75,80.42,81.18,80.73,81.25,80.8,81.22,80.13,81.58,81.97,85.27
1,2012,WORLD,"Textiles",Quantum Index,99.05,80.43,102.09,109.44,101.48,99.69,108.86,101.09,93.47,95.89,98.44,95.92,101.48
1,2012,WORLD," Textile Materials",Value Index,67.72,62.11,68.66,79.7,69.09,70.3,72.17,64.49,60.56,71.65,62.84,59.25,71.76
1,2012,WORLD," Textile Materials",Unit Index,73.83,70.25,70.63,75.52,79.68,76.26,75.36,73.6,72.34,72.07,70.94,72.78,76.51
1,2012,WORLD," Textile Materials",Quantum Index,91.71,88.41,97.21,105.54,86.71,92.18,95.76,87.62,83.71,99.42,88.58,81.41,93.79
1,2012,WORLD," Textile Yarn & Fabrics",Value Index,84,62.24,81.2,91.08,87.98,85.46,95.18,86.38,78.73,77.49,85.72,85.03,91.54
1,2012,WORLD," Textile Yarn & Fabrics",Unit Index,82.57,80.55,79.14,81.31,81.37,81.59,82.6,82.47,83.33,82,84.45,84.52,87.36
1,2012,WORLD," Textile Yarn & Fabrics",Quantum Index,101.74,77.26,102.6,112,108.12,104.74,115.22,104.74,94.48,94.5,101.51,100.6,104.79
1,2012,WORLD," Textile Yarn",Value Index,82.09,70.26,84.82,93.02,85.2,81.63,80.07,80.15,78.28,83.9,85.07,77.1,85.58
1,2012,WORLD," Textile Yarn",Unit Index,77.66,73.67,73.13,76.38,75.28,75.91,79.76,76.95,79.05,81.02,80.69,80.11,80.18
1,2012,WORLD," Textile Yarn",Quantum Index,105.7,95.37,115.98,121.77,113.17,107.54,100.38,104.16,99.02,103.55,105.42,96.25,106.73
1,2012,WORLD," Fabric Woolen",Value Index,86.75,61.91,81.93,90.7,89.34,88.93,103,92.15,80.78,74.85,87.33,91.28,98.8
1,2012,WORLD," Fabric Woolen",Unit Index,82.95,82.63,80.15,82.04,82.73,82.08,83.07,82.43,83.51,80.41,82.14,84.81,89.13
1,2012,WORLD," Fabric Woolen",Quantum Index,104.58,74.92,102.21,110.55,107.99,108.34,123.98,111.79,96.73,93.08,106.32,107.61,110.84
1,2012,WORLD," Synthetic Fabrics",Value Index,85.03,59.7,81.23,92.85,89.21,86.37,103.65,91.69,75.96,72.29,83.02,88.34,96.11
1,2012,WORLD," Synthetic Fabrics",Unit Index,82.77,82.12,77.89,80.71,82.56,81.41,83.74,82.87,84.33,80.49,82.03,85.47,89.5
1,2012,WORLD," Synthetic Fabrics",Quantum Index,102.73,72.7,104.28,115.03,108.04,106.1,123.76,110.64,90.07,89.81,101.2,103.35,107.38
1,2012,WORLD," Clothing",Value Index,73.4,79.32,91.72,77.49,57.1,52.66,59.05,79.95,90.98,85.59,70.67,63.09,73.14
1,2012,WORLD," Clothing",Unit Index,89.84,90.24,92.85,93.36,92.38,92.81,89.5,89.85,89.95,90.48,81.48,80.35,94.07
1,2012,WORLD," Clothing",Quantum Index,81.69,87.9,98.78,82.99,61.8,56.74,65.97,88.97,101.14,94.59,86.73,78.52,77.75
1,2012,WORLD,"Chemicals",Value Index,82.02,70.51,80.42,91.97,86.5,81.24,81.37,79.4,81.7,81.43,83.64,79.43,86.63
1,2012,WORLD,"Chemicals",Unit Index,87.51,88.49,85.08,86.62,90.16,87.25,86.46,83.77,86.31,87.71,88.78,88.8,90.84
1,2012,WORLD,"Chemicals",Quantum Index,93.72,79.67,94.52,106.16,95.94,93.11,94.11,94.78,94.66,92.84,94.21,89.45,95.36
1,2012,WORLD," Organic Chemicals",Value Index,85.9,85.87,86.25,98.01,87.78,86.33,75.27,75.26,81.74,83.02,89.74,85.51,96.04
1,2012,WORLD," Organic Chemicals",Unit Index,90.96,85.44,86.73,91.98,97.42,96.13,90.14,84.49,86.83,90.26,92.65,93.57,95.81
1,2012,WORLD," Organic Chemicals",Quantum Index,94.44,100.51,99.43,106.55,90.11,89.8,83.51,89.07,94.14,91.98,96.85,91.38,100.24
1,2012,WORLD," Inorganic Chemicals",Value Index,81.73,69.33,77.35,96.3,84.08,80.02,89.32,87.84,83.92,79.28,79.74,73.94,79.61
1,2012,WORLD," Inorganic Chemicals",Unit Index,85.18,104.44,88.91,88.89,83.67,86.39,82.5,75.01,82.67,83.59,85.59,82.12,82.52
1,2012,WORLD," Inorganic Chemicals",Quantum Index,95.94,66.38,86.99,108.33,100.49,92.62,108.26,117.09,101.51,94.85,93.15,90.04,96.47
1,2012,WORLD," Dyeing Tanning,Colouring",Value Index,84.86,64.52,82.15,89.42,91.03,83.81,92.2,85.8,83.98,87.67,86.45,81.71,89.53
1,2012,WORLD," Dyeing Tanning,Colouring",Unit Index,89.31,91.44,88.89,83.45,93.99,90.41,88.8,90.12,88.32,89.65,89.71,86.65,90.79
1,2012,WORLD," Dyeing Tanning,Colouring",Quantum Index,95,70.56,92.42,107.16,96.85,92.7,103.82,95.2,95.08,97.78,96.35,94.29,98.61
1,2012,WORLD," Medical Products",Value Index,69.3,58.24,73.54,76.59,78.87,66.52,67.68,70.88,67.07,69.89,76.17,61.82,64.29
1,2012,WORLD," Medical Products",Unit Index,60.91,53.91,72.14,57.18,64.54,67.05,58.99,65.07,60.31,56.24,65.77,58.23,51.3
1,2012,WORLD," Medical Products",Quantum Index,113.76,108.03,101.94,133.94,122.19,99.21,114.72,108.91,111.2,124.26,115.81,106.17,125.32
1,2012,WORLD," Plastic Materials",Value Index,83.58,66.92,80.99,95.2,88.52,84.21,86.51,82.1,83.61,85.49,84.95,79.5,85
1,2012,WORLD," Plastic Materials",Unit Index,86.13,86.5,82.6,85.89,86.51,85.78,85.51,85.52,85.72,85.85,86.28,88.46,89.02
1,2012,WORLD," Plastic Materials",Quantum Index,97.04,77.36,98.05,110.83,102.31,98.16,101.16,95.99,97.53,99.57,98.45,89.86,95.49
1,2012,WORLD,"Non-Mtl.Min.Manufs",Value Index,95.97,77.17,90.18,106.05,99.72,98.61,103.41,96.64,97.91,101.56,92.57,89.34,98.48
1,2012,WORLD,"Non-Mtl.Min.Manufs",Unit Index,91.01,89.58,92.44,91.96,94.18,93.68,92.65,94.36,91.72,92.7,86.01,87.65,85.57
1,2012,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,105.45,86.15,97.55,115.31,105.87,105.26,111.6,102.41,106.74,109.56,107.63,101.92,115.08
1,2012,WORLD," Glass & Glassware",Value Index,146.55,121.32,128.47,159.28,154.32,158.37,155.96,147.46,155.57,152.23,145.55,129.86,150.22
1,2012,WORLD," Glass & Glassware",Unit Index,104.15,98.94,105.62,104.54,108.56,107.33,105.67,105.58,104.74,107.6,103.99,101.43,95.79
1,2012,WORLD," Glass & Glassware",Quantum Index,140.7,122.62,121.63,152.35,142.15,147.55,147.58,139.67,148.53,141.46,139.96,128.02,156.81
1,2012,WORLD,"Metals",Value Index,91.93,76.75,89.96,110.05,92.54,100.71,97.25,93.43,89.66,90.31,86.9,84.41,91.18
1,2012,WORLD,"Metals",Unit Index,88.59,88.79,87.99,90.95,93.77,91.39,90.57,89.04,87.53,86.07,85.91,85.05,85.82
1,2012,WORLD,"Metals",Quantum Index,103.76,86.43,102.23,121,98.69,110.19,107.36,104.92,102.43,104.92,101.15,99.24,106.24
1,2012,WORLD," Iron & Steel & Products",Value Index,95.29,84.74,90.6,113.69,90.09,109.87,99.65,100.04,94.68,92.84,89.35,85.54,92.35
1,2012,WORLD," Iron & Steel & Products",Unit Index,89.9,93.01,90.57,93.67,96.04,93.53,91.34,90.88,88.9,87.23,85.83,84.21,83.69
1,2012,WORLD," Iron & Steel & Products",Quantum Index,105.99,91.1,100.04,121.36,93.8,117.46,109.09,110.07,106.5,106.43,104.1,101.57,110.35
1,2012,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,77.82,69.83,72.88,89.03,80.86,86.12,87.78,78.91,78.7,76.74,71.96,65.47,75.61
1,2012,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,88.41,92.16,90.91,89.73,93.25,90.98,88.33,88.1,86.56,86.34,86.71,86.75,81.52
1,2012,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,88.02,75.77,80.16,99.21,86.71,94.65,99.38,89.57,90.92,88.87,83,75.47,92.74
1,2012,WORLD," Flat-rolled products of iron on steel",Value Index,92.67,78.16,89.33,107.01,90.81,109.87,94.34,99.22,94.29,90.57,83.32,84.99,90.08
1,2012,WORLD," Flat-rolled products of iron on steel",Unit Index,89.86,93.46,90.43,92.93,96.39,93.98,92.29,90.98,88.23,87.11,84.92,83.61,84.1
1,2012,WORLD," Flat-rolled products of iron on steel",Quantum Index,103.12,83.62,98.78,115.14,94.2,116.9,102.21,109.06,106.86,103.96,98.11,101.64,107.11
1,2012,WORLD," Those of other Alloy Steel",Value Index,84.32,70.19,79.97,90.73,83.98,111.84,79.15,91.02,85.51,86.1,76.59,77.37,79.41
1,2012,WORLD," Those of other Alloy Steel",Unit Index,84.23,87.58,83.89,87.91,90.09,86.04,86.43,84.57,82.72,81.96,80.89,79.06,79.71
1,2012,WORLD," Those of other Alloy Steel",Quantum Index,100.11,80.14,95.33,103.2,93.22,129.97,91.57,107.63,103.37,105.05,94.68,97.85,99.63
1,2012,WORLD," Clad,Plated or Coated",Value Index,110.83,92.36,107.55,126.84,106.02,129.69,113.9,117.19,113.55,106.69,104.08,107.77,104.34
1,2012,WORLD," Clad,Plated or Coated",Unit Index,82.99,85.34,83.7,83.53,87.78,87.31,84.52,83.69,81.95,80.26,79.41,79.33,79.21
1,2012,WORLD," Clad,Plated or Coated",Quantum Index,133.55,108.22,128.48,151.84,120.78,148.54,134.75,140.03,138.56,132.92,131.06,135.85,131.71
1,2012,WORLD," Plated with Zinc",Value Index,129.5,109.63,124.54,141.24,122.7,154.64,128.88,136.58,132.14,126.98,124.23,132.77,119.64
1,2012,WORLD," Plated with Zinc",Unit Index,81.58,84.05,81.73,83.68,87,85.5,83.38,81.05,79.55,79.22,77.69,78.05,78.47
1,2012,WORLD," Plated with Zinc",Quantum Index,158.72,130.43,152.37,168.78,141.02,180.86,154.57,168.5,166.11,160.29,159.9,170.11,152.46
1,2012,WORLD," Thickness of less than 3mm",Value Index,89.61,74.01,83.14,102.57,80.56,108.9,92.38,93.28,95.74,87.67,77.65,85.87,93.5
1,2012,WORLD," Thickness of less than 3mm",Unit Index,97.99,100.3,97.9,102.15,107.29,104.02,102.63,101.08,96.46,95.59,91.36,88.99,89.47
1,2012,WORLD," Thickness of less than 3mm",Quantum Index,91.44,73.78,84.93,100.4,75.08,104.68,90.01,92.28,99.24,91.71,84.99,96.5,104.5
1,2012,WORLD," Iron & Steel Tubes,Pipes",Value Index,116.54,126.19,107.93,161.2,92.53,131.95,124.5,115.46,103.6,107.81,130.4,95.32,101.61
1,2012,WORLD," Iron & Steel Tubes,Pipes",Unit Index,80.86,80.14,76.85,86.22,88.12,82.31,78.83,80.38,82.54,75.87,79.24,78.03,80.85
1,2012,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,144.13,157.46,140.43,186.97,105,160.3,157.93,143.63,125.5,142.09,164.56,122.15,125.67
1,2012,WORLD," Non-Ferrous Metals",Value Index,88.45,67.08,92.84,111.88,100.81,91.76,91.88,81.88,82.27,84.81,82.26,83.26,90.63
1,2012,WORLD," Non-Ferrous Metals",Unit Index,88.94,84.62,86.06,89.87,95.1,92.38,91.96,87.26,85.96,85.59,88.18,87.86,91.35
1,2012,WORLD," Non-Ferrous Metals",Quantum Index,99.45,79.27,107.88,124.49,106,99.32,99.9,93.83,95.7,99.08,93.29,94.76,99.22
1,2012,WORLD," Copper and Copper alloys",Value Index,88.3,59.92,89.33,112.8,101.67,92.79,93.92,82.78,83.98,91.06,78.13,83.73,89.44
1,2012,WORLD," Copper and Copper alloys",Unit Index,90.42,86.16,88.76,93,96.03,92.95,89.39,87.46,87.32,87.55,92.29,90.92,92.21
1,2012,WORLD," Copper and Copper alloys",Quantum Index,97.64,69.54,100.64,121.28,105.86,99.82,105.07,94.65,96.17,103.99,84.65,92.09,96.99
1,2012,WORLD," Metal Products",Value Index,85.9,64.03,84.64,96.99,90.24,83.63,96.3,87.04,83.21,89.16,84.94,82.33,88.29
1,2012,WORLD," Metal Products",Unit Index,84.04,79.75,82.02,83.38,84.56,83.37,86.46,85.34,85.24,82.98,83.5,84.66,86.73
1,2012,WORLD," Metal Products",Quantum Index,102.21,80.28,103.19,116.33,106.71,100.3,111.37,101.99,97.62,107.45,101.72,97.24,101.8
1,2012,WORLD," Hand Tools,Machinery Tools",Value Index,77.84,56.72,77.43,89.4,81.15,74.76,84,79.99,69.8,80.09,80.4,77.28,83.04
1,2012,WORLD," Hand Tools,Machinery Tools",Unit Index,79.14,73.83,75.88,78.12,81.59,78.22,80.52,82.99,80.14,76.22,80.59,81.18,80.05
1,2012,WORLD," Hand Tools,Machinery Tools",Quantum Index,98.35,76.82,102.04,114.43,99.46,95.57,104.32,96.39,87.09,105.07,99.77,95.19,103.73
1,2012,WORLD,"Machinery & Equipment",Value Index,85.69,73.37,90,101.6,90.89,82.67,92.74,86.3,80.23,85.85,81.62,79.42,83.61
1,2012,WORLD,"Machinery & Equipment",Unit Index,80.29,78.59,79.14,81.06,81.3,79.9,79.93,80.58,80.13,79.19,79.5,81.25,82.75
1,2012,WORLD,"Machinery & Equipment",Quantum Index,106.72,93.35,113.72,125.33,111.79,103.46,116.03,107.08,100.13,108.41,102.66,97.75,101.04
1,2012,WORLD," Machinery other than Electric",Value Index,89.03,74.17,97.93,111.66,95.27,86.72,93.76,88.93,85.6,85.58,81.3,79.55,87.92
1,2012,WORLD," Machinery other than Electric",Unit Index,84.18,85.01,84.42,84.57,85.21,84.62,84.98,83.17,84.28,83.93,81.81,82.97,84.84
1,2012,WORLD," Machinery other than Electric",Quantum Index,105.77,87.25,115.99,132.03,111.79,102.49,110.33,106.92,101.56,101.97,99.37,95.88,103.64
1,2012,WORLD," Power generating machinery",Value Index,87.25,69.5,96.79,107.29,89.05,88.58,85.64,86.35,80.24,87.19,83.7,82.38,90.31
1,2012,WORLD," Power generating machinery",Unit Index,78.71,77.24,77.44,80.52,80.35,79.18,79.99,77.51,77.6,78.66,77.98,78.74,79.03
1,2012,WORLD," Power generating machinery",Quantum Index,110.84,89.98,124.98,133.23,110.82,111.87,107.06,111.39,103.4,110.84,107.34,104.62,114.27
1,2012,WORLD," Internal Combustion Engines",Value Index,86.83,70.34,92.96,102.69,92.24,87.2,91.09,87.26,78.15,87.42,84.57,80.43,87.55
1,2012,WORLD," Internal Combustion Engines",Unit Index,78.15,78.36,77.22,79.26,79.63,77.31,79.21,77.94,77.94,76.68,77.14,78.33,78.77
1,2012,WORLD," Internal Combustion Engines",Quantum Index,111.09,89.76,120.38,129.55,115.83,112.78,115,111.95,100.26,114,109.62,102.68,111.15
1,2012,WORLD," Vehicles Engines",Value Index,94.14,72.34,93.52,106.7,101.95,95.44,103.82,96.93,88.09,96.98,93.01,87.07,93.78
1,2012,WORLD," Vehicles Engines",Unit Index,79.61,79.73,80.25,79.89,80.73,80.46,79.64,81.04,79.13,78.24,77.88,78.56,79.68
1,2012,WORLD," Vehicles Engines",Quantum Index,118.25,90.72,116.53,133.55,126.27,118.62,130.36,119.59,111.32,123.96,119.43,110.83,117.69
