Exp or Imp,Year & Month,Grand Total,FOODSTUFF,,RAW MATERIALS,,MINERAL FUELS,,CHEMICALS,, ORGANIC CHEMICALS,, MEDICAL PRODUCTS,, PLASTIC MATERIALS,,MANUFACTURED GOODS,, IRON AND STEEL PRODUCTS,, NONFERROUS METALS,, MANUFACTURES OF METALS,," TEXTILE YARN, FABRICS",, NON-METALLIC MINERAL WARE,, RUBBER MANUFACTURED,, PAPER & PAPER MANUFACTURES,,MACHINERY,, POWER GENERATING MACHINE,, COMPUTERS AND UNITS,, PARTS OF COMPUTER,, SEMICON MACHINERY ETC,, METALWORKING MACHINERY,, PUMP AND CENTRIFUGES,, CONSTRUCTION MACHINES,, MECHANICAL HANDLING EQUIP,, HEATING OR COOLING MACHINE,, TEXTILE MACHINES,, BALL OR ROLLER BEARINGS,,ELECTRICAL MACHINERY,, SEMICONDUCTORS ETC,, (IC),, VISUAL APPARATUS,, AUDIO & VISUAL APPARATUS,, (VIDEO REC OR REPRO APP),, (TV RECEIVER),, AUDIO APPARATUS,," PARTS OF AUDIO, VISUAL APP.",, ELECTRICAL POWER MACHINERY,," TELEPHONY, TELEGRAPHY",, ELECTRICAL MEASURING,, ELECTRICAL APPARATUS,, BATTERIES AND ACCUMULATORS,,TRANSPORT EQUIPMENT,, MOTOR VEHICLES,, (CAR),, (BUS&TRUCK),, PARTS OF MOTOR VEHICLES,," MOTORCYCLES, AUTOCYCLES",, AIRCRAFT,, SHIPS,,OTHERS,," SCIENTIFIC, OPTICAL INST",, PHOTOGRAPHIC SUPPLIES,, BLANK/RECORDED MEDIA,
,,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value, KG  ,Value, MT  ,Value,     ,Value,TMT  ,Value, MT  ,Value,     ,Value,     ,Value,     ,Value, MT  ,Value, MT  ,Value,     ,Value, MT  ,Value,TNO  ,Value, MT  ,Value, MT  ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value, MT  ,Value,     ,Value,     ,Value,MNO  ,Value,TNO  ,Value,TNO  ,Value,TNO  ,Value,TNO  ,Value,TNO  ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value,     ,Value, NO  ,Value, NO  ,Value, NO  ,Value, MT  ,Value,TNO  ,Value,     ,Value, GT  ,Value,     ,Value,     ,Value,     ,Value,TNO  ,Value
1,2017,78286457048,0,644517833,0,1127183648,0,1117054341,0,8192446777,0,1956632065,,559293543,6189294,2511209386,0,8685692222,37743,3284410119,1345112,1395079092,0,1227354138,0,715822216,0,862307675,,878170811,2097923,299717719,0,15684847613,,2745391218,14559,383561650,,1094953610,,,0,1113624715,0,1267299047,0,1103876917,0,661403240,0,409763945,0,259589209,,481377835,0,13695334089,0,4022491826,69857,2802234445,,,,,7680,392825528,5525,94317606,,,0,289748480,0,930082721,0,713019351,0,1577942350,0,2071590869,0,538890613,0,18231933184,5961940,11825352351,5223656,10467751397,678264,1285613405,2896368,3896580019,873,319712158,,,12330882,1322364094,0,10907447341,0,2415883045,0,501845486,,
1,2018,81478752674,0,740655265,0,1155748352,0,1304190674,0,8921534197,0,2051346205,43202935,648722212,5824640,2557367234,0,9136203573,36136,3441212218,1425135,1513102011,0,1303126572,0,724892055,0,899770851,1447971,904539732,2311907,326562314,0,16507716365,1554169,2948840282,13648,375763396,165400,1061428551,158437,2728583609,0,1220587267,0,1295103501,0,1232777208,0,714029979,0,447251747,0,265610307,333630,498621479,0,14142055940,0,4150171955,68889,2903999486,,,91177,513200007,7573,364038571,5390,101812235,,,0,250874903,0,953756541,0,578893429,0,1737131823,0,2077584159,0,604732240,0,18876664329,6114235,12307209273,5393300,10938065185,659962,1292657291,2968493,3990920691,897,337208558,0,479293995,12887488,1367896338,0,10693983979,0,2314101323,0,532907104,,
1,2019,76931664915,0,754266770,0,1033551971,0,1382973487,0,8739096352,0,1907102664,42463537,733105490,5838554,2429667622,0,8407008622,33419,3074011235,1343935,1368403702,0,1216583342,0,704869566,0,857308108,1478418,882526355,1874929,280022729,0,15121618007,1433315,2727906305,13534,360599346,155546,966695664,130326,2467042434,0,1065209545,0,1229504740,0,1139679690,0,645734998,0,423588373,0,224935867,312137,464597778,0,13207674637,0,4005965405,63713,2836056793,,,88296,450892350,9801,301233242,4984,105062341,,,0,228185686,0,943691611,0,447169851,0,1626786813,0,1851516334,0,543182577,0,18118039901,6102517,11971189498,5395022,10682017265,649799,1222822098,2706113,3601667228,822,267425319,0,494563824,15270605,1492840571,0,10167435168,0,2129712395,0,527609618,,
1,(Ratio to PY),94.4,-,101.8,-,89.4,-,106,-,98,-,93,98.3,113,100.2,95,-,92,92.5,89.3,94.3,90.4,-,93.4,-,97.2,-,95.3,102.1,97.6,81.1,85.7,-,91.6,92.2,92.5,99.2,96,94,91.1,82.3,90.4,-,87.3,-,94.9,-,92.4,-,90.4,-,94.7,-,84.7,93.6,93.2,-,93.4,-,96.5,92.5,97.7,,,96.8,87.9,129.4,82.7,92.5,103.2,,,-,91,-,98.9,-,77.2,-,93.6,-,89.1,-,89.8,-,96,99.8,97.3,100,97.7,98.5,94.6,91.2,90.2,91.6,79.3,-,103.2,118.5,109.1,-,95.1,-,92,-,99,,
1,2016 (FY),71522247936,0,616255857,0,999668642,0,979170922,0,7316789057,0,1740184635,,494709591,6245882,2323066110,0,7961491537,40298,2931057661,1416402,1267511924,0,1138690257,0,681850397,0,822837629,,824759257,1896903,273359959,0,14031148009,,2478473786,13576,350427509,,1030927981,,,0,960442274,0,1234014043,0,956082635,0,573990245,0,390002233,0,223366771,,432166902,0,12559304122,0,3684763516,64497,2508681025,11860,496880801,,,7280,398414789,4581,98466012,104448,50463815,0,313745068,0,860755015,0,617889963,0,1443302524,0,1845633715,0,488440148,0,17353378121,5801082,11292415397,5056349,9962646019,683948,1247822451,2797296,3611761599,795,265015336,,,12329574,1236934297,0,9705041669,0,2133354195,0,465312715,225566,191138356
1,2017 (FY),79221249293,0,660624390,0,1119834162,0,1121605178,0,8352909574,0,1963753325,41882410,594865391,6061785,2518294836,0,8810712438,37331,3309917902,1358321,1441905171,0,1249618521,0,717780332,0,875157155,1411468,886591946,2162869,306698418,0,16013108830,1477486,2792758900,14515,381602308,166590,1077722881,161851,2643177926,0,1196706583,0,1271366534,0,1137642851,0,678977754,0,413452355,0,268450681,328849,487477957,0,13807753436,0,4040420434,70358,2817019035,,,111746,514319836,7618,378415391,5670,93473194,,,0,276424816,0,940569390,0,706163394,0,1609872686,0,2089182073,0,553593274,0,18452758118,6050923,12084080152,5318744,10728406109,675486,1286263301,2907974,3912722211,886,330647238,0,477545736,11595730,1262371274,0,10881943167,0,2402807052,0,505972553,,
1,2018 (FY),80709886575,0,754395651,0,1137772872,0,1361083168,0,8928450340,0,2034633730,44533102,645147118,5817290,2529098471,0,8972857687,34284,3337515248,1410100,1459059183,0,1294600721,0,727606070,0,902774019,1465827,907585965,2230966,320365295,0,16314390062,1554901,2942127373,13374,377483531,162990,1041512593,150537,2640872743,0,1178105634,0,1287618690,0,1248487874,0,718941711,0,450896220,0,250565951,333640,498170528,0,13936234666,0,4080695972,66089,2854764774,,,89203,499774531,7709,345590304,5365,107396849,,,0,242438976,0,943193519,0,547075658,0,1734372690,0,2023164132,0,599861092,0,18781845292,6144181,12266795358,5420971,10911400535,661083,1278062433,2938888,3938189759,872,313419187,0,471370312,13384804,1429649292,0,10522856837,0,2246508910,0,537860061,,
1,(Ratio to PY(FY)),101.9,-,114.2,-,101.6,-,121.4,-,106.9,-,103.6,106.3,108.5,96,100.4,-,101.8,91.8,100.8,103.8,101.2,-,103.6,-,101.4,-,103.2,103.9,102.4,103.1,104.5,-,101.9,105.2,105.3,92.1,98.9,97.8,96.6,93,99.9,-,98.4,-,101.3,-,109.7,-,105.9,-,109.1,-,93.3,101.5,102.2,-,100.9,-,101,93.9,101.3,,,79.8,97.2,101.2,91.3,94.6,114.9,,,-,87.7,-,100.3,-,77.5,-,107.7,-,96.8,-,108.4,-,101.8,101.5,101.5,101.9,101.7,97.9,99.4,101.1,100.7,98.4,94.8,-,98.7,115.4,113.3,-,96.7,-,93.5,-,106.3,,
1,2018 Oct.-Dec.,21192353123,0,210772437,0,302835518,0,319641043,0,2390171971,0,563607817,12263385,163668462,1528939,668913405,0,2356783127,8881,885367731,347610,365125200,0,343172435,0,198256390,0,238645448,372160,234301107,587168,85261280,0,4166828716,412306,777681735,3519,96741935,42260,281520735,32863,613089550,0,291212935,0,323289413,0,316587461,0,192554004,0,118209469,0,73520263,87956,133123453,0,3709058243,0,1086568258,16512,765923434,,,25284,136780155,2016,94596703,1667,30077759,,,0,64085943,0,242613481,0,147205850,0,448526273,0,542331026,0,159737681,0,4984853214,1633935,3349466297,1448868,2999368737,168149,328175343,761184,1028235583,236,87092724,0,127294668,2763200,295658831,0,2751408854,0,601429059,0,143020344,,
